2,84.0,2022-08-05 00:16:11.797,192
2,2109.0,2022-08-05 00:07:40.567,192
2,2108.0,2022-08-05 00:07:40.380,192
2,2107.0,2022-08-05 00:07:40.197,192
2,2106.0,2022-08-05 00:07:40.013,192
2,2105.0,2022-08-05 00:07:39.827,192
2,2104.0,2022-08-05 00:07:39.643,192
2,2103.0,2022-08-05 00:07:39.460,192
2,2102.0,2022-08-05 00:07:39.273,192
2,2101.0,2022-08-05 00:07:39.087,192
2,2100.0,2022-08-05 00:07:38.903,192
2,2099.0,2022-08-05 00:07:38.717,192
2,2098.0,2022-08-05 00:07:38.533,192
2,2097.0,2022-08-05 00:07:38.350,192
2,2096.0,2022-08-05 00:07:38.167,192
2,2095.0,2022-08-05 00:07:37.983,192
2,2094.0,2022-08-05 00:07:37.797,192
2,2093.0,2022-08-05 00:07:37.613,192
2,2092.0,2022-08-05 00:07:37.430,192
2,2091.0,2022-08-05 00:07:37.243,192
2,2090.0,2022-08-05 00:07:37.060,192
2,2089.0,2022-08-05 00:07:36.873,192
2,2088.0,2022-08-05 00:07:36.690,192
2,2087.0,2022-08-05 00:07:36.507,192
2,2086.0,2022-08-05 00:07:36.320,192
2,2085.0,2022-08-05 00:07:36.137,192
2,2084.0,2022-08-05 00:07:35.953,192
2,2083.0,2022-08-05 00:07:35.767,192
2,2082.0,2022-08-05 00:07:35.583,192
2,2081.0,2022-08-05 00:07:35.397,192
2,2080.0,2022-08-05 00:07:35.213,192
2,2079.0,2022-08-05 00:07:35.027,192
2,2078.0,2022-08-05 00:07:34.840,192
2,2077.0,2022-08-05 00:07:34.657,192
2,2076.0,2022-08-05 00:07:34.473,192
2,2075.0,2022-08-05 00:07:34.290,192
2,2074.0,2022-08-05 00:07:34.107,192
2,2073.0,2022-08-05 00:07:33.920,192
2,2072.0,2022-08-05 00:07:33.737,192
2,2071.0,2022-08-05 00:07:33.553,192
2,2070.0,2022-08-05 00:07:33.367,192
2,2069.0,2022-08-05 00:07:33.180,192
2,2068.0,2022-08-05 00:07:32.997,192
2,2067.0,2022-08-05 00:07:32.813,192
2,2066.0,2022-08-05 00:07:32.630,192
2,2065.0,2022-08-05 00:07:32.447,192
2,2064.0,2022-08-05 00:07:32.260,192
2,2063.0,2022-08-05 00:07:32.077,192
2,2062.0,2022-08-05 00:07:31.893,192
2,2061.0,2022-08-05 00:07:31.707,192
2,2060.0,2022-08-05 00:07:31.523,192
2,2059.0,2022-08-05 00:07:31.340,192
2,2058.0,2022-08-05 00:07:31.157,192
2,2057.0,2022-08-05 00:07:30.973,192
2,2056.0,2022-08-05 00:07:30.787,192
2,2055.0,2022-08-05 00:07:30.600,192
2,2054.0,2022-08-05 00:07:30.417,192
2,2053.0,2022-08-05 00:07:30.230,192
2,2052.0,2022-08-05 00:07:30.047,192
2,2051.0,2022-08-05 00:07:29.863,192
2,2050.0,2022-08-05 00:07:29.677,192
2,2049.0,2022-08-05 00:07:29.493,192
2,2048.0,2022-08-05 00:07:29.307,192
2,2047.0,2022-08-05 00:07:29.127,192
2,2046.0,2022-08-05 00:07:28.940,192
2,2045.0,2022-08-05 00:07:28.760,192
2,2044.0,2022-08-05 00:07:28.573,192
2,2043.0,2022-08-05 00:07:28.390,192
2,2042.0,2022-08-05 00:07:28.203,192
2,2041.0,2022-08-05 00:07:28.020,192
2,2040.0,2022-08-05 00:07:27.837,192
2,2039.0,2022-08-05 00:07:27.650,192
2,2038.0,2022-08-05 00:07:27.467,192
2,2037.0,2022-08-05 00:07:27.280,192
2,2036.0,2022-08-05 00:07:27.097,192
2,2035.0,2022-08-05 00:07:26.910,192
2,2034.0,2022-08-05 00:07:26.727,192
2,2033.0,2022-08-05 00:07:26.543,192
2,2032.0,2022-08-05 00:07:26.360,192
2,2031.0,2022-08-05 00:07:26.177,192
2,2030.0,2022-08-05 00:07:25.993,192
2,2029.0,2022-08-05 00:07:25.810,192
2,2028.0,2022-08-05 00:07:25.627,192
2,2027.0,2022-08-05 00:07:25.440,192
2,2026.0,2022-08-05 00:07:25.257,192
2,2025.0,2022-08-05 00:07:25.070,192
2,2024.0,2022-08-05 00:07:24.883,192
2,2023.0,2022-08-05 00:07:24.700,192
2,2022.0,2022-08-05 00:07:24.517,192
2,2021.0,2022-08-05 00:07:24.333,192
2,2020.0,2022-08-05 00:07:24.147,192
2,2019.0,2022-08-05 00:07:23.960,192
2,2018.0,2022-08-05 00:07:23.777,192
2,2017.0,2022-08-05 00:07:23.593,192
2,2016.0,2022-08-05 00:07:23.410,192
2,2015.0,2022-08-05 00:07:23.223,192
2,2014.0,2022-08-05 00:07:23.040,192
2,2013.0,2022-08-05 00:07:22.857,192
2,2012.0,2022-08-05 00:07:22.670,192
2,2011.0,2022-08-05 00:07:22.487,192
2,2010.0,2022-08-05 00:07:22.300,192
2,2009.0,2022-08-05 00:07:22.117,192
2,2008.0,2022-08-05 00:07:21.930,192
2,2007.0,2022-08-05 00:07:21.747,192
2,2006.0,2022-08-05 00:07:21.560,192
2,2005.0,2022-08-05 00:07:21.377,192
2,2004.0,2022-08-05 00:07:21.190,192
2,2003.0,2022-08-05 00:07:21.007,192
2,2002.0,2022-08-05 00:07:20.823,192
2,2001.0,2022-08-05 00:07:20.643,192
2,2000.0,2022-08-05 00:07:20.440,192
2,1999.0,2022-08-05 00:07:20.253,192
2,1998.0,2022-08-05 00:07:20.067,192
2,1997.0,2022-08-05 00:07:19.883,192
2,1996.0,2022-08-05 00:07:19.700,192
2,1995.0,2022-08-05 00:07:19.513,192
2,1994.0,2022-08-05 00:07:19.330,192
2,1993.0,2022-08-05 00:07:19.147,192
2,1992.0,2022-08-05 00:07:18.963,192
2,1991.0,2022-08-05 00:07:18.777,192
2,1990.0,2022-08-05 00:07:18.597,192
2,1989.0,2022-08-05 00:07:18.410,192
2,1988.0,2022-08-05 00:07:18.227,192
2,1987.0,2022-08-05 00:07:18.043,192
2,1986.0,2022-08-05 00:07:17.857,192
2,1985.0,2022-08-05 00:07:17.673,192
2,1984.0,2022-08-05 00:07:17.490,192
2,1983.0,2022-08-05 00:07:17.307,192
2,1982.0,2022-08-05 00:07:17.123,192
2,1981.0,2022-08-05 00:07:16.937,192
2,1980.0,2022-08-05 00:07:16.753,192
2,1979.0,2022-08-05 00:07:16.570,192
2,1978.0,2022-08-05 00:07:16.383,192
2,1977.0,2022-08-05 00:07:16.197,192
2,1976.0,2022-08-05 00:07:16.010,192
2,1975.0,2022-08-05 00:07:15.827,192
2,1974.0,2022-08-05 00:07:15.640,192
2,1973.0,2022-08-05 00:07:15.453,192
2,1972.0,2022-08-05 00:07:15.270,192
2,1971.0,2022-08-05 00:07:15.087,192
2,1970.0,2022-08-05 00:07:14.900,192
2,1969.0,2022-08-05 00:07:14.717,192
2,1968.0,2022-08-05 00:07:14.533,192
2,1967.0,2022-08-05 00:07:14.347,192
2,1966.0,2022-08-05 00:07:14.160,192
2,1965.0,2022-08-05 00:07:13.977,192
2,1964.0,2022-08-05 00:07:13.790,192
2,1963.0,2022-08-05 00:07:13.607,192
2,1962.0,2022-08-05 00:07:13.420,192
2,1961.0,2022-08-05 00:07:13.233,192
2,1960.0,2022-08-05 00:07:13.050,192
2,1959.0,2022-08-05 00:07:12.867,192
2,1958.0,2022-08-05 00:07:12.680,192
2,1957.0,2022-08-05 00:07:12.493,192
2,1956.0,2022-08-05 00:07:12.307,192
2,1955.0,2022-08-05 00:07:12.123,192
2,1954.0,2022-08-05 00:07:11.937,192
2,1953.0,2022-08-05 00:07:11.753,192
2,1952.0,2022-08-05 00:07:11.567,192
2,1951.0,2022-08-05 00:07:11.380,192
2,1950.0,2022-08-05 00:07:11.197,192
2,1949.0,2022-08-05 00:07:11.010,192
2,1948.0,2022-08-05 00:07:10.823,192
2,1947.0,2022-08-05 00:07:10.637,192
2,1946.0,2022-08-05 00:07:10.450,192
2,1945.0,2022-08-05 00:07:10.267,192
2,1944.0,2022-08-05 00:07:10.077,192
2,1943.0,2022-08-05 00:07:09.890,192
2,1942.0,2022-08-05 00:07:09.703,192
2,1941.0,2022-08-05 00:07:09.517,192
2,1940.0,2022-08-05 00:07:09.333,192
2,1939.0,2022-08-05 00:07:09.147,192
2,1938.0,2022-08-05 00:07:08.960,192
2,1937.0,2022-08-05 00:07:08.777,192
2,1936.0,2022-08-05 00:07:08.593,192
2,1935.0,2022-08-05 00:07:08.410,192
2,1934.0,2022-08-05 00:07:08.223,192
2,1933.0,2022-08-05 00:07:08.040,192
2,1932.0,2022-08-05 00:07:07.853,192
2,1931.0,2022-08-05 00:07:07.670,192
2,1930.0,2022-08-05 00:07:07.487,192
2,1929.0,2022-08-05 00:07:07.307,192
2,1928.0,2022-08-05 00:07:07.120,192
2,1927.0,2022-08-05 00:07:06.927,192
2,1926.0,2022-08-05 00:07:06.737,192
2,1925.0,2022-08-05 00:07:06.553,192
2,1924.0,2022-08-05 00:07:06.367,192
2,1923.0,2022-08-05 00:07:06.183,192
2,1922.0,2022-08-05 00:07:05.980,192
2,1921.0,2022-08-05 00:07:05.797,192
2,1920.0,2022-08-05 00:07:05.613,192
2,1919.0,2022-08-05 00:07:05.427,192
2,1918.0,2022-08-05 00:07:05.240,192
2,1917.0,2022-08-05 00:07:05.053,192
2,1916.0,2022-08-05 00:07:04.867,192
2,1915.0,2022-08-05 00:07:04.687,192
2,1914.0,2022-08-05 00:07:04.500,192
2,1913.0,2022-08-05 00:07:04.317,192
2,1912.0,2022-08-05 00:07:04.130,192
2,1911.0,2022-08-05 00:07:03.947,192
2,1910.0,2022-08-05 00:07:03.760,192
2,1909.0,2022-08-05 00:07:03.577,192
2,1908.0,2022-08-05 00:07:03.393,192
2,1907.0,2022-08-05 00:07:03.203,192
2,1906.0,2022-08-05 00:07:03.020,192
2,1905.0,2022-08-05 00:07:02.833,192
2,1904.0,2022-08-05 00:07:02.637,192
2,1903.0,2022-08-05 00:07:02.453,192
2,1902.0,2022-08-05 00:07:02.270,192
2,1901.0,2022-08-05 00:07:02.087,192
2,1900.0,2022-08-05 00:07:01.903,192
2,1899.0,2022-08-05 00:07:01.720,192
2,1898.0,2022-08-05 00:07:01.533,192
2,1897.0,2022-08-05 00:07:01.347,192
2,1896.0,2022-08-05 00:07:01.163,192
2,1895.0,2022-08-05 00:07:00.980,192
2,1894.0,2022-08-05 00:07:00.793,192
2,1893.0,2022-08-05 00:07:00.607,192
2,1892.0,2022-08-05 00:07:00.423,192
2,1891.0,2022-08-05 00:07:00.237,192
2,1890.0,2022-08-05 00:07:00.053,192
2,1889.0,2022-08-05 00:06:59.870,192
2,1888.0,2022-08-05 00:06:59.683,192
2,1887.0,2022-08-05 00:06:59.497,192
2,1886.0,2022-08-05 00:06:59.310,192
2,1885.0,2022-08-05 00:06:59.123,192
2,1884.0,2022-08-05 00:06:58.943,192
2,1883.0,2022-08-05 00:06:58.753,192
2,1882.0,2022-08-05 00:06:58.567,192
2,1881.0,2022-08-05 00:06:58.380,192
2,1880.0,2022-08-05 00:06:58.197,192
2,1879.0,2022-08-05 00:06:58.007,192
2,1878.0,2022-08-05 00:06:57.820,192
2,1877.0,2022-08-05 00:06:57.637,192
2,1876.0,2022-08-05 00:06:57.450,192
2,1875.0,2022-08-05 00:06:57.263,192
2,1874.0,2022-08-05 00:06:57.077,192
2,1873.0,2022-08-05 00:06:56.890,192
2,1872.0,2022-08-05 00:06:56.707,192
2,1871.0,2022-08-05 00:06:56.523,192
2,1870.0,2022-08-05 00:06:56.337,192
2,1869.0,2022-08-05 00:06:56.153,192
2,1868.0,2022-08-05 00:06:55.970,192
2,1867.0,2022-08-05 00:06:55.783,192
2,1866.0,2022-08-05 00:06:55.600,192
2,1865.0,2022-08-05 00:06:55.413,192
2,1864.0,2022-08-05 00:06:55.230,192
2,1863.0,2022-08-05 00:06:55.040,192
2,1862.0,2022-08-05 00:06:54.857,192
2,1861.0,2022-08-05 00:06:54.670,192
2,1860.0,2022-08-05 00:06:54.483,192
2,1859.0,2022-08-05 00:06:54.300,192
2,1858.0,2022-08-05 00:06:54.113,192
2,1857.0,2022-08-05 00:06:53.930,192
2,1856.0,2022-08-05 00:06:53.747,192
2,1855.0,2022-08-05 00:06:53.560,192
2,1854.0,2022-08-05 00:06:53.377,192
2,1853.0,2022-08-05 00:06:53.190,192
2,1852.0,2022-08-05 00:06:53.010,192
2,1851.0,2022-08-05 00:06:52.827,192
2,1850.0,2022-08-05 00:06:52.643,192
2,1849.0,2022-08-05 00:06:52.457,192
2,1848.0,2022-08-05 00:06:52.270,192
2,1847.0,2022-08-05 00:06:52.087,192
2,1846.0,2022-08-05 00:06:51.903,192
2,1845.0,2022-08-05 00:06:51.720,192
2,1844.0,2022-08-05 00:06:51.533,192
2,1843.0,2022-08-05 00:06:51.343,192
2,1842.0,2022-08-05 00:06:51.160,192
2,1841.0,2022-08-05 00:06:50.977,192
2,1840.0,2022-08-05 00:06:50.790,192
2,1839.0,2022-08-05 00:06:50.600,192
2,1838.0,2022-08-05 00:06:50.413,192
2,1837.0,2022-08-05 00:06:50.227,192
2,1836.0,2022-08-05 00:06:50.043,192
2,1835.0,2022-08-05 00:06:49.860,192
2,1834.0,2022-08-05 00:06:49.673,192
2,1833.0,2022-08-05 00:06:49.487,192
2,1832.0,2022-08-05 00:06:49.300,192
2,1831.0,2022-08-05 00:06:49.113,192
2,1830.0,2022-08-05 00:06:48.930,192
2,1829.0,2022-08-05 00:06:48.747,192
2,1828.0,2022-08-05 00:06:48.560,192
2,1827.0,2022-08-05 00:06:48.377,192
2,1826.0,2022-08-05 00:06:48.190,192
2,1825.0,2022-08-05 00:06:48.007,192
2,1824.0,2022-08-05 00:06:47.823,192
2,1823.0,2022-08-05 00:06:47.637,192
2,1822.0,2022-08-05 00:06:47.453,192
2,1821.0,2022-08-05 00:06:47.270,192
2,1820.0,2022-08-05 00:06:47.087,192
2,1819.0,2022-08-05 00:06:46.903,192
2,1818.0,2022-08-05 00:06:46.720,192
2,1817.0,2022-08-05 00:06:46.537,192
2,1816.0,2022-08-05 00:06:46.350,192
2,1815.0,2022-08-05 00:06:46.163,192
2,1814.0,2022-08-05 00:06:45.980,192
2,1813.0,2022-08-05 00:06:45.797,192
2,1812.0,2022-08-05 00:06:45.610,192
2,1811.0,2022-08-05 00:06:45.427,192
2,1810.0,2022-08-05 00:06:45.243,192
2,1809.0,2022-08-05 00:06:45.060,192
2,1808.0,2022-08-05 00:06:44.873,192
2,1807.0,2022-08-05 00:06:44.687,192
2,1806.0,2022-08-05 00:06:44.500,192
2,1805.0,2022-08-05 00:06:44.313,192
2,1804.0,2022-08-05 00:06:44.130,192
2,1803.0,2022-08-05 00:06:43.943,192
2,1802.0,2022-08-05 00:06:43.757,192
2,1801.0,2022-08-05 00:06:43.573,192
2,1800.0,2022-08-05 00:06:43.387,192
2,1799.0,2022-08-05 00:06:43.200,192
2,1798.0,2022-08-05 00:06:43.013,192
2,1797.0,2022-08-05 00:06:42.827,192
2,1796.0,2022-08-05 00:06:42.643,192
2,1795.0,2022-08-05 00:06:42.457,192
2,1794.0,2022-08-05 00:06:42.273,192
2,1793.0,2022-08-05 00:06:42.090,192
2,1792.0,2022-08-05 00:06:41.903,192
2,1791.0,2022-08-05 00:06:41.720,192
2,1790.0,2022-08-05 00:06:41.537,192
2,1789.0,2022-08-05 00:06:41.350,192
2,1788.0,2022-08-05 00:06:41.163,192
2,1787.0,2022-08-05 00:06:40.980,192
2,1786.0,2022-08-05 00:06:40.790,192
2,1785.0,2022-08-05 00:06:40.603,192
2,1784.0,2022-08-05 00:06:40.417,192
2,1783.0,2022-08-05 00:06:40.233,192
2,1782.0,2022-08-05 00:06:40.050,192
2,1781.0,2022-08-05 00:06:39.867,192
2,1780.0,2022-08-05 00:06:39.680,192
2,1779.0,2022-08-05 00:06:39.497,192
2,1778.0,2022-08-05 00:06:39.310,192
2,1777.0,2022-08-05 00:06:39.123,192
2,1776.0,2022-08-05 00:06:38.940,192
2,1775.0,2022-08-05 00:06:38.757,192
2,1774.0,2022-08-05 00:06:38.570,192
2,1773.0,2022-08-05 00:06:38.387,192
2,1772.0,2022-08-05 00:06:38.200,192
2,1771.0,2022-08-05 00:06:38.013,192
2,1770.0,2022-08-05 00:06:37.830,192
2,1769.0,2022-08-05 00:06:37.643,192
2,1768.0,2022-08-05 00:06:37.457,192
2,1767.0,2022-08-05 00:06:37.270,192
2,1766.0,2022-08-05 00:06:37.083,192
2,1765.0,2022-08-05 00:06:36.900,192
2,1764.0,2022-08-05 00:06:36.710,192
2,1763.0,2022-08-05 00:06:36.527,192
2,1762.0,2022-08-05 00:06:36.340,192
2,1761.0,2022-08-05 00:06:36.157,192
2,1760.0,2022-08-05 00:06:35.970,192
2,1759.0,2022-08-05 00:06:35.787,192
2,1758.0,2022-08-05 00:06:35.603,192
2,1757.0,2022-08-05 00:06:35.417,192
2,1756.0,2022-08-05 00:06:35.233,192
2,1755.0,2022-08-05 00:06:35.050,192
2,1754.0,2022-08-05 00:06:34.867,192
2,1753.0,2022-08-05 00:06:34.683,192
2,1752.0,2022-08-05 00:06:34.497,192
2,1751.0,2022-08-05 00:06:34.313,192
2,1750.0,2022-08-05 00:06:34.127,192
2,1749.0,2022-08-05 00:06:33.940,192
2,1748.0,2022-08-05 00:06:33.740,192
2,1747.0,2022-08-05 00:06:33.553,192
2,1746.0,2022-08-05 00:06:33.367,192
2,1745.0,2022-08-05 00:06:33.180,192
2,1744.0,2022-08-05 00:06:32.993,192
2,1743.0,2022-08-05 00:06:32.810,192
2,1742.0,2022-08-05 00:06:32.623,192
2,1741.0,2022-08-05 00:06:32.440,192
2,1740.0,2022-08-05 00:06:32.257,192
2,1739.0,2022-08-05 00:06:32.073,192
2,1738.0,2022-08-05 00:06:31.887,192
2,1737.0,2022-08-05 00:06:31.703,192
2,1736.0,2022-08-05 00:06:31.517,192
2,1735.0,2022-08-05 00:06:31.333,192
2,1734.0,2022-08-05 00:06:31.147,192
2,1733.0,2022-08-05 00:06:30.963,192
2,1732.0,2022-08-05 00:06:30.777,192
2,1731.0,2022-08-05 00:06:30.590,192
2,1730.0,2022-08-05 00:06:30.400,192
2,1729.0,2022-08-05 00:06:30.213,192
2,1728.0,2022-08-05 00:06:30.030,192
2,1727.0,2022-08-05 00:06:29.843,192
2,1726.0,2022-08-05 00:06:29.657,192
2,1725.0,2022-08-05 00:06:29.470,192
2,1724.0,2022-08-05 00:06:29.287,192
2,1723.0,2022-08-05 00:06:29.100,192
2,1722.0,2022-08-05 00:06:28.917,192
2,1721.0,2022-08-05 00:06:28.730,192
2,1720.0,2022-08-05 00:06:28.540,192
2,1719.0,2022-08-05 00:06:28.357,192
2,1718.0,2022-08-05 00:06:28.167,192
2,1717.0,2022-08-05 00:06:27.983,192
2,1716.0,2022-08-05 00:06:27.800,192
2,1715.0,2022-08-05 00:06:27.617,192
2,1714.0,2022-08-05 00:06:27.430,192
2,1713.0,2022-08-05 00:06:27.243,192
2,1712.0,2022-08-05 00:06:27.053,192
2,1711.0,2022-08-05 00:06:26.870,192
2,1710.0,2022-08-05 00:06:26.687,192
2,1709.0,2022-08-05 00:06:26.497,192
2,1708.0,2022-08-05 00:06:26.313,192
2,1707.0,2022-08-05 00:06:26.127,192
2,1706.0,2022-08-05 00:06:25.937,192
2,1705.0,2022-08-05 00:06:25.753,192
2,1704.0,2022-08-05 00:06:25.570,192
2,1703.0,2022-08-05 00:06:25.383,192
2,1702.0,2022-08-05 00:06:25.200,192
2,1701.0,2022-08-05 00:06:25.013,192
2,1700.0,2022-08-05 00:06:24.830,192
2,1699.0,2022-08-05 00:06:24.643,192
2,1698.0,2022-08-05 00:06:24.457,192
2,1697.0,2022-08-05 00:06:24.273,192
2,1696.0,2022-08-05 00:06:24.087,192
2,1695.0,2022-08-05 00:06:23.900,192
2,1694.0,2022-08-05 00:06:23.717,192
2,1693.0,2022-08-05 00:06:23.527,192
2,1692.0,2022-08-05 00:06:23.343,192
2,1691.0,2022-08-05 00:06:23.160,192
2,1690.0,2022-08-05 00:06:22.973,192
2,1689.0,2022-08-05 00:06:22.787,192
2,1688.0,2022-08-05 00:06:22.603,192
2,1687.0,2022-08-05 00:06:22.417,192
2,1686.0,2022-08-05 00:06:22.233,192
2,1685.0,2022-08-05 00:06:22.047,192
2,1684.0,2022-08-05 00:06:21.867,192
2,1683.0,2022-08-05 00:06:21.683,192
2,1682.0,2022-08-05 00:06:21.497,192
2,1681.0,2022-08-05 00:06:21.310,192
2,1680.0,2022-08-05 00:06:21.127,192
2,1679.0,2022-08-05 00:06:20.943,192
2,1678.0,2022-08-05 00:06:20.757,192
2,1677.0,2022-08-05 00:06:20.573,192
2,1676.0,2022-08-05 00:06:20.390,192
2,1675.0,2022-08-05 00:06:20.203,192
2,1674.0,2022-08-05 00:06:20.017,192
2,1673.0,2022-08-05 00:06:19.833,192
2,1672.0,2022-08-05 00:06:19.650,192
2,1671.0,2022-08-05 00:06:19.463,192
2,1670.0,2022-08-05 00:06:19.280,192
2,1669.0,2022-08-05 00:06:19.097,192
2,1668.0,2022-08-05 00:06:18.897,192
2,1667.0,2022-08-05 00:06:18.710,192
2,1666.0,2022-08-05 00:06:18.523,192
2,1665.0,2022-08-05 00:06:18.333,192
2,1664.0,2022-08-05 00:06:18.147,192
2,1663.0,2022-08-05 00:06:17.960,192
2,1662.0,2022-08-05 00:06:17.777,192
2,1661.0,2022-08-05 00:06:17.593,192
2,1660.0,2022-08-05 00:06:17.407,192
2,1659.0,2022-08-05 00:06:17.223,192
2,1658.0,2022-08-05 00:06:17.037,192
2,1657.0,2022-08-05 00:06:16.853,192
2,1656.0,2022-08-05 00:06:16.670,192
2,1655.0,2022-08-05 00:06:16.480,192
2,1654.0,2022-08-05 00:06:16.297,192
2,1653.0,2022-08-05 00:06:16.113,192
2,1652.0,2022-08-05 00:06:15.927,192
2,1651.0,2022-08-05 00:06:15.740,192
2,1650.0,2022-08-05 00:06:15.557,192
2,1649.0,2022-08-05 00:06:15.373,192
2,1648.0,2022-08-05 00:06:15.187,192
2,1647.0,2022-08-05 00:06:15.003,192
2,1646.0,2022-08-05 00:06:14.817,192
2,1645.0,2022-08-05 00:06:14.630,192
2,1644.0,2022-08-05 00:06:14.447,192
2,1643.0,2022-08-05 00:06:14.260,192
2,1642.0,2022-08-05 00:06:14.077,192
2,1641.0,2022-08-05 00:06:13.890,192
2,1640.0,2022-08-05 00:06:13.707,192
2,1639.0,2022-08-05 00:06:13.523,192
2,1638.0,2022-08-05 00:06:13.337,192
2,1637.0,2022-08-05 00:06:13.150,192
2,1636.0,2022-08-05 00:06:12.963,192
2,1635.0,2022-08-05 00:06:12.780,192
2,1634.0,2022-08-05 00:06:12.597,192
2,1633.0,2022-08-05 00:06:12.410,192
2,1632.0,2022-08-05 00:06:12.227,192
2,1631.0,2022-08-05 00:06:12.043,192
2,1630.0,2022-08-05 00:06:11.860,192
2,1629.0,2022-08-05 00:06:11.673,192
2,1628.0,2022-08-05 00:06:11.490,192
2,1627.0,2022-08-05 00:06:11.303,192
2,1626.0,2022-08-05 00:06:11.120,192
2,1625.0,2022-08-05 00:06:10.933,192
2,1624.0,2022-08-05 00:06:10.750,192
2,1623.0,2022-08-05 00:06:10.563,192
2,1622.0,2022-08-05 00:06:10.380,192
2,1621.0,2022-08-05 00:06:10.197,192
2,1620.0,2022-08-05 00:06:10.010,192
2,1619.0,2022-08-05 00:06:09.827,192
2,1618.0,2022-08-05 00:06:09.643,192
2,1617.0,2022-08-05 00:06:09.457,192
2,1616.0,2022-08-05 00:06:09.270,192
2,1615.0,2022-08-05 00:06:09.087,192
2,1614.0,2022-08-05 00:06:08.903,192
2,1613.0,2022-08-05 00:06:08.720,192
2,1612.0,2022-08-05 00:06:08.533,192
2,1611.0,2022-08-05 00:06:08.353,192
2,1610.0,2022-08-05 00:06:08.167,192
2,1609.0,2022-08-05 00:06:07.980,192
2,1608.0,2022-08-05 00:06:07.797,192
2,1607.0,2022-08-05 00:06:07.607,192
2,1606.0,2022-08-05 00:06:07.423,192
2,1605.0,2022-08-05 00:06:07.233,192
2,1604.0,2022-08-05 00:06:07.047,192
2,1603.0,2022-08-05 00:06:06.863,192
2,1602.0,2022-08-05 00:06:06.680,192
2,1601.0,2022-08-05 00:06:06.493,192
2,1600.0,2022-08-05 00:06:06.307,192
2,1599.0,2022-08-05 00:06:06.123,192
2,1598.0,2022-08-05 00:06:05.937,192
2,1597.0,2022-08-05 00:06:05.753,192
2,1596.0,2022-08-05 00:06:05.570,192
2,1595.0,2022-08-05 00:06:05.383,192
2,1594.0,2022-08-05 00:06:05.197,192
2,1593.0,2022-08-05 00:06:05.010,192
2,1592.0,2022-08-05 00:06:04.827,192
2,1591.0,2022-08-05 00:06:04.640,192
2,1590.0,2022-08-05 00:06:04.453,192
2,1589.0,2022-08-05 00:06:04.270,192
2,1588.0,2022-08-05 00:06:04.087,192
2,1587.0,2022-08-05 00:06:03.903,192
2,1586.0,2022-08-05 00:06:03.717,192
2,1585.0,2022-08-05 00:06:03.530,192
2,1584.0,2022-08-05 00:06:03.347,192
2,1583.0,2022-08-05 00:06:03.163,192
2,1582.0,2022-08-05 00:06:02.977,192
2,1581.0,2022-08-05 00:06:02.787,192
2,1580.0,2022-08-05 00:06:02.603,192
2,1579.0,2022-08-05 00:06:02.420,192
2,1578.0,2022-08-05 00:06:02.233,192
2,1577.0,2022-08-05 00:06:02.047,192
2,1576.0,2022-08-05 00:06:01.860,192
2,1575.0,2022-08-05 00:06:01.673,192
2,1574.0,2022-08-05 00:06:01.487,192
2,1573.0,2022-08-05 00:06:01.303,192
2,1572.0,2022-08-05 00:06:01.117,192
2,1571.0,2022-08-05 00:06:00.930,192
2,1570.0,2022-08-05 00:06:00.743,192
2,1569.0,2022-08-05 00:06:00.560,192
2,1568.0,2022-08-05 00:06:00.373,192
2,1567.0,2022-08-05 00:06:00.187,192
2,1566.0,2022-08-05 00:06:00.003,192
2,1565.0,2022-08-05 00:05:59.820,192
2,1564.0,2022-08-05 00:05:59.633,192
2,1563.0,2022-08-05 00:05:59.450,192
2,1562.0,2022-08-05 00:05:59.263,192
2,1561.0,2022-08-05 00:05:59.077,192
2,1560.0,2022-08-05 00:05:58.893,192
2,1559.0,2022-08-05 00:05:58.707,192
