2,84.0,2022-08-05 00:16:11.797,192
4,18.0,2022-08-05 00:00:54.073,192
4,17.0,2022-08-05 00:00:53.883,192
4,16.0,2022-08-05 00:00:53.697,192
4,15.0,2022-08-05 00:00:53.510,192
4,14.0,2022-08-05 00:00:53.320,192
4,13.0,2022-08-05 00:00:53.133,192
4,12.0,2022-08-05 00:00:52.953,192
4,11.0,2022-08-05 00:00:52.767,192
4,10.0,2022-08-05 00:00:52.580,192
4,9.0,2022-08-05 00:00:52.393,192
4,8.0,2022-08-05 00:00:52.207,192
4,7.0,2022-08-05 00:00:52.023,192
4,6.0,2022-08-05 00:00:51.837,192
4,5.0,2022-08-05 00:00:51.653,192
4,4.0,2022-08-05 00:00:51.470,192
4,3.0,2022-08-05 00:00:51.287,192
4,2.0,2022-08-05 00:00:51.100,192
4,1.0,2022-08-05 00:00:50.903,192
4,1.0,2022-08-04 23:59:56.880,192
5,37.0,2022-08-05 00:16:11.797,192
5,36.0,2022-08-05 00:16:11.610,192
5,35.0,2022-08-05 00:16:11.423,192
5,34.0,2022-08-05 00:16:11.237,192
5,33.0,2022-08-05 00:16:11.050,192
5,32.0,2022-08-05 00:16:10.867,192
5,31.0,2022-08-05 00:16:10.680,192
5,30.0,2022-08-05 00:16:10.493,192
5,29.0,2022-08-05 00:16:10.303,192
5,28.0,2022-08-05 00:16:10.120,192
5,27.0,2022-08-05 00:16:09.937,192
5,26.0,2022-08-05 00:16:09.750,192
5,25.0,2022-08-05 00:16:09.563,192
5,24.0,2022-08-05 00:16:09.360,192
5,23.0,2022-08-05 00:16:09.170,192
5,22.0,2022-08-05 00:16:08.987,192
5,21.0,2022-08-05 00:16:08.800,192
5,20.0,2022-08-05 00:16:08.613,192
5,19.0,2022-08-05 00:16:08.427,192
5,18.0,2022-08-05 00:16:08.240,192
5,17.0,2022-08-05 00:16:08.057,192
5,16.0,2022-08-05 00:16:07.873,192
5,15.0,2022-08-05 00:16:07.687,192
5,14.0,2022-08-05 00:16:07.500,192
5,13.0,2022-08-05 00:16:07.313,192
5,12.0,2022-08-05 00:16:07.123,192
5,11.0,2022-08-05 00:16:06.937,192
5,10.0,2022-08-05 00:16:06.750,192
5,9.0,2022-08-05 00:16:06.567,192
5,8.0,2022-08-05 00:16:06.380,192
5,7.0,2022-08-05 00:16:06.193,192
5,6.0,2022-08-05 00:16:06.010,192
5,5.0,2022-08-05 00:16:05.823,192
5,4.0,2022-08-05 00:16:05.637,192
5,3.0,2022-08-05 00:16:05.450,192
5,2.0,2022-08-05 00:16:05.263,192
5,1.0,2022-08-05 00:16:05.077,192
5,0.0,2022-08-05 00:16:04.957,192
5,4362.0,2022-08-05 00:16:04.890,192
5,4361.0,2022-08-05 00:16:04.700,192
5,4360.0,2022-08-05 00:16:04.513,192
5,4359.0,2022-08-05 00:16:04.327,192
5,4358.0,2022-08-05 00:16:04.143,192
5,4357.0,2022-08-05 00:16:03.960,192
5,4356.0,2022-08-05 00:16:03.773,192
5,4355.0,2022-08-05 00:16:03.590,192
5,4354.0,2022-08-05 00:16:03.403,192
5,4353.0,2022-08-05 00:16:03.220,192
5,4352.0,2022-08-05 00:16:03.030,192
5,4351.0,2022-08-05 00:16:02.843,192
5,4350.0,2022-08-05 00:16:02.653,192
5,4349.0,2022-08-05 00:16:02.470,192
5,4348.0,2022-08-05 00:16:02.287,192
5,4347.0,2022-08-05 00:16:02.103,192
5,4346.0,2022-08-05 00:16:01.917,192
5,4345.0,2022-08-05 00:16:01.727,192
5,4344.0,2022-08-05 00:16:01.543,192
5,4343.0,2022-08-05 00:16:01.360,192
5,4342.0,2022-08-05 00:16:01.173,192
5,4341.0,2022-08-05 00:16:00.987,192
5,4340.0,2022-08-05 00:16:00.820,192
5,4339.0,2022-08-05 00:16:00.673,192
5,4338.0,2022-08-05 00:16:00.487,192
5,4337.0,2022-08-05 00:16:00.300,192
5,4336.0,2022-08-05 00:16:00.113,192
5,4335.0,2022-08-05 00:15:59.923,192
5,4334.0,2022-08-05 00:15:59.737,192
5,4333.0,2022-08-05 00:15:59.553,192
5,4332.0,2022-08-05 00:15:59.367,192
5,4331.0,2022-08-05 00:15:59.177,192
5,4330.0,2022-08-05 00:15:58.983,192
5,4329.0,2022-08-05 00:15:58.850,192
5,4328.0,2022-08-05 00:15:58.667,192
5,4327.0,2022-08-05 00:15:58.477,192
5,4326.0,2022-08-05 00:15:58.290,192
5,4325.0,2022-08-05 00:15:58.103,192
5,4324.0,2022-08-05 00:15:57.923,192
5,4323.0,2022-08-05 00:15:57.763,192
5,4322.0,2022-08-05 00:15:57.580,192
5,4321.0,2022-08-05 00:15:57.393,192
5,4320.0,2022-08-05 00:15:57.207,192
5,4319.0,2022-08-05 00:15:57.020,192
5,4318.0,2022-08-05 00:15:56.833,192
5,4317.0,2022-08-05 00:15:56.647,192
5,4316.0,2022-08-05 00:15:56.460,192
5,4315.0,2022-08-05 00:15:56.273,192
5,4314.0,2022-08-05 00:15:56.087,192
5,4313.0,2022-08-05 00:15:55.900,192
5,4312.0,2022-08-05 00:15:55.713,192
5,4311.0,2022-08-05 00:15:55.527,192
5,4310.0,2022-08-05 00:15:55.340,192
5,4309.0,2022-08-05 00:15:55.153,192
5,4308.0,2022-08-05 00:15:54.970,192
5,4307.0,2022-08-05 00:15:54.780,192
5,4306.0,2022-08-05 00:15:54.597,192
5,4305.0,2022-08-05 00:15:54.410,192
5,4304.0,2022-08-05 00:15:54.223,192
5,4303.0,2022-08-05 00:15:54.040,192
5,4302.0,2022-08-05 00:15:53.853,192
5,4301.0,2022-08-05 00:15:53.670,192
5,4300.0,2022-08-05 00:15:53.540,192
5,4299.0,2022-08-05 00:15:53.393,192
5,4298.0,2022-08-05 00:15:53.203,192
5,4297.0,2022-08-05 00:15:53.017,192
5,4296.0,2022-08-05 00:15:52.830,192
5,4295.0,2022-08-05 00:15:52.643,192
5,4294.0,2022-08-05 00:15:52.457,192
5,4293.0,2022-08-05 00:15:52.270,192
5,4292.0,2022-08-05 00:15:52.080,192
5,4291.0,2022-08-05 00:15:51.893,192
5,4290.0,2022-08-05 00:15:51.707,192
5,4289.0,2022-08-05 00:15:51.520,192
5,4288.0,2022-08-05 00:15:51.337,192
5,4287.0,2022-08-05 00:15:51.150,192
5,4286.0,2022-08-05 00:15:50.947,192
5,4285.0,2022-08-05 00:15:50.760,192
5,4284.0,2022-08-05 00:15:50.570,192
5,4283.0,2022-08-05 00:15:50.383,192
5,4282.0,2022-08-05 00:15:50.197,192
5,4281.0,2022-08-05 00:15:50.007,192
5,4280.0,2022-08-05 00:15:49.823,192
5,4279.0,2022-08-05 00:15:49.637,192
5,4278.0,2022-08-05 00:15:49.447,192
5,4277.0,2022-08-05 00:15:49.263,192
5,4276.0,2022-08-05 00:15:49.077,192
5,4275.0,2022-08-05 00:15:48.890,192
5,4274.0,2022-08-05 00:15:48.700,192
5,4273.0,2022-08-05 00:15:48.513,192
5,4272.0,2022-08-05 00:15:48.327,192
5,4271.0,2022-08-05 00:15:48.140,192
5,4270.0,2022-08-05 00:15:47.957,192
5,4269.0,2022-08-05 00:15:47.770,192
5,4268.0,2022-08-05 00:15:47.583,192
5,4267.0,2022-08-05 00:15:47.397,192
5,4266.0,2022-08-05 00:15:47.213,192
5,4265.0,2022-08-05 00:15:47.027,192
5,4264.0,2022-08-05 00:15:46.840,192
5,4263.0,2022-08-05 00:15:46.657,192
5,4262.0,2022-08-05 00:15:46.470,192
5,4261.0,2022-08-05 00:15:46.287,192
5,4260.0,2022-08-05 00:15:46.103,192
5,4259.0,2022-08-05 00:15:45.917,192
5,4258.0,2022-08-05 00:15:45.733,192
5,4257.0,2022-08-05 00:15:45.550,192
5,4256.0,2022-08-05 00:15:45.367,192
5,4255.0,2022-08-05 00:15:45.183,192
5,4254.0,2022-08-05 00:15:44.997,192
5,4253.0,2022-08-05 00:15:44.813,192
5,4252.0,2022-08-05 00:15:44.627,192
5,4251.0,2022-08-05 00:15:44.443,192
5,4250.0,2022-08-05 00:15:44.260,192
5,4249.0,2022-08-05 00:15:44.073,192
5,4248.0,2022-08-05 00:15:43.890,192
5,4247.0,2022-08-05 00:15:43.707,192
5,4246.0,2022-08-05 00:15:43.520,192
5,4245.0,2022-08-05 00:15:43.337,192
5,4244.0,2022-08-05 00:15:43.150,192
5,4243.0,2022-08-05 00:15:42.963,192
5,4242.0,2022-08-05 00:15:42.777,192
5,4241.0,2022-08-05 00:15:42.580,192
5,4240.0,2022-08-05 00:15:42.393,192
5,4239.0,2022-08-05 00:15:42.207,192
5,4238.0,2022-08-05 00:15:42.023,192
5,4237.0,2022-08-05 00:15:41.837,192
5,4236.0,2022-08-05 00:15:41.653,192
5,4235.0,2022-08-05 00:15:41.467,192
5,4234.0,2022-08-05 00:15:41.283,192
5,4233.0,2022-08-05 00:15:41.097,192
5,4232.0,2022-08-05 00:15:40.910,192
5,4231.0,2022-08-05 00:15:40.727,192
5,4230.0,2022-08-05 00:15:40.540,192
5,4229.0,2022-08-05 00:15:40.353,192
5,4228.0,2022-08-05 00:15:40.170,192
5,4227.0,2022-08-05 00:15:39.987,192
5,4226.0,2022-08-05 00:15:39.800,192
5,4225.0,2022-08-05 00:15:39.613,192
5,4224.0,2022-08-05 00:15:39.430,192
5,4223.0,2022-08-05 00:15:39.247,192
5,4222.0,2022-08-05 00:15:39.063,192
5,4221.0,2022-08-05 00:15:38.877,192
5,4220.0,2022-08-05 00:15:38.693,192
5,4219.0,2022-08-05 00:15:38.507,192
5,4218.0,2022-08-05 00:15:38.323,192
5,4217.0,2022-08-05 00:15:38.137,192
5,4216.0,2022-08-05 00:15:37.953,192
5,4215.0,2022-08-05 00:15:37.767,192
5,4214.0,2022-08-05 00:15:37.587,192
5,4213.0,2022-08-05 00:15:37.400,192
5,4212.0,2022-08-05 00:15:37.217,192
5,4211.0,2022-08-05 00:15:37.033,192
5,4210.0,2022-08-05 00:15:36.847,192
5,4209.0,2022-08-05 00:15:36.660,192
5,4208.0,2022-08-05 00:15:36.477,192
5,4207.0,2022-08-05 00:15:36.293,192
5,4206.0,2022-08-05 00:15:36.107,192
5,4205.0,2022-08-05 00:15:35.920,192
5,4204.0,2022-08-05 00:15:35.733,192
5,4203.0,2022-08-05 00:15:35.547,192
5,4202.0,2022-08-05 00:15:35.363,192
5,4201.0,2022-08-05 00:15:35.177,192
5,4200.0,2022-08-05 00:15:34.993,192
5,4199.0,2022-08-05 00:15:34.807,192
5,4198.0,2022-08-05 00:15:34.623,192
5,4197.0,2022-08-05 00:15:34.437,192
5,4196.0,2022-08-05 00:15:34.253,192
5,4195.0,2022-08-05 00:15:34.070,192
5,4194.0,2022-08-05 00:15:33.887,192
5,4193.0,2022-08-05 00:15:33.700,192
5,4192.0,2022-08-05 00:15:33.517,192
5,4191.0,2022-08-05 00:15:33.333,192
5,4190.0,2022-08-05 00:15:33.147,192
5,4189.0,2022-08-05 00:15:32.963,192
5,4188.0,2022-08-05 00:15:32.777,192
5,4187.0,2022-08-05 00:15:32.593,192
5,4186.0,2022-08-05 00:15:32.407,192
5,4185.0,2022-08-05 00:15:32.223,192
5,4184.0,2022-08-05 00:15:32.037,192
5,4183.0,2022-08-05 00:15:31.853,192
5,4182.0,2022-08-05 00:15:31.670,192
5,4181.0,2022-08-05 00:15:31.487,192
5,4180.0,2022-08-05 00:15:31.300,192
5,4179.0,2022-08-05 00:15:31.113,192
5,4178.0,2022-08-05 00:15:30.927,192
5,4177.0,2022-08-05 00:15:30.743,192
5,4176.0,2022-08-05 00:15:30.560,192
5,4175.0,2022-08-05 00:15:30.373,192
5,4174.0,2022-08-05 00:15:30.187,192
5,4173.0,2022-08-05 00:15:30.000,192
5,4172.0,2022-08-05 00:15:29.813,192
5,4171.0,2022-08-05 00:15:29.630,192
5,4170.0,2022-08-05 00:15:29.443,192
5,4169.0,2022-08-05 00:15:29.260,192
5,4168.0,2022-08-05 00:15:29.073,192
5,4167.0,2022-08-05 00:15:28.887,192
5,4166.0,2022-08-05 00:15:28.700,192
5,4165.0,2022-08-05 00:15:28.517,192
5,4164.0,2022-08-05 00:15:28.330,192
5,4163.0,2022-08-05 00:15:28.147,192
5,4162.0,2022-08-05 00:15:27.960,192
5,4161.0,2022-08-05 00:15:27.777,192
5,4160.0,2022-08-05 00:15:27.590,192
5,4159.0,2022-08-05 00:15:27.403,192
5,4158.0,2022-08-05 00:15:27.217,192
5,4157.0,2022-08-05 00:15:27.033,192
5,4156.0,2022-08-05 00:15:26.850,192
5,4155.0,2022-08-05 00:15:26.667,192
5,4154.0,2022-08-05 00:15:26.480,192
5,4153.0,2022-08-05 00:15:26.297,192
5,4152.0,2022-08-05 00:15:26.110,192
5,4151.0,2022-08-05 00:15:25.930,192
5,4150.0,2022-08-05 00:15:25.743,192
5,4149.0,2022-08-05 00:15:25.557,192
5,4148.0,2022-08-05 00:15:25.373,192
5,4147.0,2022-08-05 00:15:25.187,192
5,4146.0,2022-08-05 00:15:25.003,192
5,4145.0,2022-08-05 00:15:24.820,192
5,4144.0,2022-08-05 00:15:24.633,192
5,4143.0,2022-08-05 00:15:24.447,192
5,4142.0,2022-08-05 00:15:24.260,192
5,4141.0,2022-08-05 00:15:24.077,192
5,4140.0,2022-08-05 00:15:23.890,192
5,4139.0,2022-08-05 00:15:23.707,192
5,4138.0,2022-08-05 00:15:23.520,192
5,4137.0,2022-08-05 00:15:23.337,192
5,4136.0,2022-08-05 00:15:23.150,192
5,4135.0,2022-08-05 00:15:22.963,192
5,4134.0,2022-08-05 00:15:22.777,192
5,4133.0,2022-08-05 00:15:22.593,192
5,4132.0,2022-08-05 00:15:22.410,192
5,4131.0,2022-08-05 00:15:22.227,192
5,4130.0,2022-08-05 00:15:22.040,192
5,4129.0,2022-08-05 00:15:21.853,192
5,4128.0,2022-08-05 00:15:21.667,192
5,4127.0,2022-08-05 00:15:21.483,192
5,4126.0,2022-08-05 00:15:21.297,192
5,4125.0,2022-08-05 00:15:21.110,192
5,4124.0,2022-08-05 00:15:20.927,192
5,4123.0,2022-08-05 00:15:20.740,192
5,4122.0,2022-08-05 00:15:20.553,192
5,4121.0,2022-08-05 00:15:20.370,192
5,4120.0,2022-08-05 00:15:20.183,192
5,4119.0,2022-08-05 00:15:20.000,192
5,4118.0,2022-08-05 00:15:19.813,192
5,4117.0,2022-08-05 00:15:19.630,192
5,4116.0,2022-08-05 00:15:19.443,192
5,4115.0,2022-08-05 00:15:19.260,192
5,4114.0,2022-08-05 00:15:19.073,192
5,4113.0,2022-08-05 00:15:18.887,192
5,4112.0,2022-08-05 00:15:18.700,192
5,4111.0,2022-08-05 00:15:18.517,192
5,4110.0,2022-08-05 00:15:18.333,192
5,4109.0,2022-08-05 00:15:18.150,192
5,4108.0,2022-08-05 00:15:17.963,192
5,4107.0,2022-08-05 00:15:17.780,192
5,4106.0,2022-08-05 00:15:17.593,192
5,4105.0,2022-08-05 00:15:17.410,192
5,4104.0,2022-08-05 00:15:17.227,192
5,4103.0,2022-08-05 00:15:17.040,192
5,4102.0,2022-08-05 00:15:16.857,192
5,4101.0,2022-08-05 00:15:16.670,192
5,4100.0,2022-08-05 00:15:16.487,192
5,4099.0,2022-08-05 00:15:16.303,192
5,4098.0,2022-08-05 00:15:16.120,192
5,4097.0,2022-08-05 00:15:15.937,192
5,4096.0,2022-08-05 00:15:15.750,192
5,4095.0,2022-08-05 00:15:15.563,192
5,4094.0,2022-08-05 00:15:15.377,192
5,4093.0,2022-08-05 00:15:15.193,192
5,4092.0,2022-08-05 00:15:15.007,192
5,4091.0,2022-08-05 00:15:14.823,192
5,4090.0,2022-08-05 00:15:14.637,192
5,4089.0,2022-08-05 00:15:14.453,192
5,4088.0,2022-08-05 00:15:14.270,192
5,4087.0,2022-08-05 00:15:14.083,192
5,4086.0,2022-08-05 00:15:13.900,192
5,4085.0,2022-08-05 00:15:13.713,192
5,4084.0,2022-08-05 00:15:13.530,192
5,4083.0,2022-08-05 00:15:13.343,192
5,4082.0,2022-08-05 00:15:13.157,192
5,4081.0,2022-08-05 00:15:12.973,192
5,4080.0,2022-08-05 00:15:12.787,192
5,4079.0,2022-08-05 00:15:12.600,192
5,4078.0,2022-08-05 00:15:12.417,192
5,4077.0,2022-08-05 00:15:12.233,192
5,4076.0,2022-08-05 00:15:12.047,192
5,4075.0,2022-08-05 00:15:11.863,192
5,4074.0,2022-08-05 00:15:11.677,192
5,4073.0,2022-08-05 00:15:11.493,192
5,4072.0,2022-08-05 00:15:11.310,192
5,4071.0,2022-08-05 00:15:11.123,192
5,4070.0,2022-08-05 00:15:10.940,192
5,4069.0,2022-08-05 00:15:10.757,192
5,4068.0,2022-08-05 00:15:10.570,192
5,4067.0,2022-08-05 00:15:10.387,192
5,4066.0,2022-08-05 00:15:10.200,192
5,4065.0,2022-08-05 00:15:10.017,192
5,4064.0,2022-08-05 00:15:09.830,192
5,4063.0,2022-08-05 00:15:09.643,192
5,4062.0,2022-08-05 00:15:09.460,192
5,4061.0,2022-08-05 00:15:09.273,192
5,4060.0,2022-08-05 00:15:09.087,192
5,4059.0,2022-08-05 00:15:08.903,192
5,4058.0,2022-08-05 00:15:08.717,192
5,4057.0,2022-08-05 00:15:08.533,192
5,4056.0,2022-08-05 00:15:08.347,192
5,4055.0,2022-08-05 00:15:08.160,192
5,4054.0,2022-08-05 00:15:07.977,192
5,4053.0,2022-08-05 00:15:07.790,192
5,4052.0,2022-08-05 00:15:07.603,192
5,4051.0,2022-08-05 00:15:07.420,192
5,4050.0,2022-08-05 00:15:07.233,192
5,4049.0,2022-08-05 00:15:07.050,192
5,4048.0,2022-08-05 00:15:06.867,192
5,4047.0,2022-08-05 00:15:06.680,192
5,4046.0,2022-08-05 00:15:06.497,192
5,4045.0,2022-08-05 00:15:06.310,192
5,4044.0,2022-08-05 00:15:06.127,192
5,4043.0,2022-08-05 00:15:05.943,192
5,4042.0,2022-08-05 00:15:05.757,192
5,4041.0,2022-08-05 00:15:05.570,192
5,4040.0,2022-08-05 00:15:05.387,192
5,4039.0,2022-08-05 00:15:05.203,192
5,4038.0,2022-08-05 00:15:05.017,192
5,4037.0,2022-08-05 00:15:04.833,192
5,4036.0,2022-08-05 00:15:04.647,192
5,4035.0,2022-08-05 00:15:04.467,192
5,4034.0,2022-08-05 00:15:04.280,192
5,4033.0,2022-08-05 00:15:04.097,192
5,4032.0,2022-08-05 00:15:03.913,192
5,4031.0,2022-08-05 00:15:03.727,192
5,4030.0,2022-08-05 00:15:03.547,192
5,4029.0,2022-08-05 00:15:03.360,192
5,4028.0,2022-08-05 00:15:03.173,192
5,4027.0,2022-08-05 00:15:02.990,192
5,4026.0,2022-08-05 00:15:02.803,192
5,4025.0,2022-08-05 00:15:02.620,192
5,4024.0,2022-08-05 00:15:02.433,192
5,4023.0,2022-08-05 00:15:02.247,192
5,4022.0,2022-08-05 00:15:02.063,192
5,4021.0,2022-08-05 00:15:01.880,192
5,4020.0,2022-08-05 00:15:01.697,192
5,4019.0,2022-08-05 00:15:01.510,192
5,4018.0,2022-08-05 00:15:01.327,192
5,4017.0,2022-08-05 00:15:01.140,192
5,4016.0,2022-08-05 00:15:00.957,192
5,4015.0,2022-08-05 00:15:00.770,192
5,4014.0,2022-08-05 00:15:00.587,192
5,4013.0,2022-08-05 00:15:00.400,192
5,4012.0,2022-08-05 00:15:00.213,192
5,4011.0,2022-08-05 00:15:00.030,192
5,4010.0,2022-08-05 00:14:59.843,192
5,4009.0,2022-08-05 00:14:59.657,192
5,4008.0,2022-08-05 00:14:59.473,192
5,4007.0,2022-08-05 00:14:59.290,192
5,4006.0,2022-08-05 00:14:59.103,192
5,4005.0,2022-08-05 00:14:58.920,192
5,4004.0,2022-08-05 00:14:58.733,192
5,4003.0,2022-08-05 00:14:58.550,192
5,4002.0,2022-08-05 00:14:58.363,192
5,4001.0,2022-08-05 00:14:58.177,192
5,4000.0,2022-08-05 00:14:57.990,192
5,3999.0,2022-08-05 00:14:57.807,192
5,3998.0,2022-08-05 00:14:57.623,192
5,3997.0,2022-08-05 00:14:57.437,192
5,3996.0,2022-08-05 00:14:57.253,192
5,3995.0,2022-08-05 00:14:57.067,192
5,3994.0,2022-08-05 00:14:56.883,192
5,3993.0,2022-08-05 00:14:56.700,192
5,3992.0,2022-08-05 00:14:56.513,192
5,3991.0,2022-08-05 00:14:56.330,192
5,3990.0,2022-08-05 00:14:56.147,192
5,3989.0,2022-08-05 00:14:55.960,192
5,3988.0,2022-08-05 00:14:55.777,192
5,3987.0,2022-08-05 00:14:55.590,192
5,3986.0,2022-08-05 00:14:55.407,192
5,3985.0,2022-08-05 00:14:55.223,192
5,3984.0,2022-08-05 00:14:55.040,192
5,3983.0,2022-08-05 00:14:54.853,192
5,3982.0,2022-08-05 00:14:54.670,192
5,3981.0,2022-08-05 00:14:54.487,192
5,3980.0,2022-08-05 00:14:54.300,192
5,3979.0,2022-08-05 00:14:54.113,192
5,3978.0,2022-08-05 00:14:53.927,192
5,3977.0,2022-08-05 00:14:53.743,192
5,3976.0,2022-08-05 00:14:53.557,192
5,3975.0,2022-08-05 00:14:53.373,192
5,3974.0,2022-08-05 00:14:53.190,192
5,3973.0,2022-08-05 00:14:53.003,192
5,3972.0,2022-08-05 00:14:52.820,192
5,3971.0,2022-08-05 00:14:52.633,192
5,3970.0,2022-08-05 00:14:52.450,192
5,3969.0,2022-08-05 00:14:52.260,192
5,3968.0,2022-08-05 00:14:52.073,192
5,3967.0,2022-08-05 00:14:51.887,192
5,3966.0,2022-08-05 00:14:51.703,192
5,3965.0,2022-08-05 00:14:51.517,192
5,3964.0,2022-08-05 00:14:51.330,192
5,3963.0,2022-08-05 00:14:51.143,192
5,3962.0,2022-08-05 00:14:50.960,192
5,3961.0,2022-08-05 00:14:50.777,192
5,3960.0,2022-08-05 00:14:50.587,192
5,3959.0,2022-08-05 00:14:50.403,192
5,3958.0,2022-08-05 00:14:50.213,192
5,3957.0,2022-08-05 00:14:50.027,192
5,3956.0,2022-08-05 00:14:49.840,192
5,3955.0,2022-08-05 00:14:49.657,192
5,3954.0,2022-08-05 00:14:49.473,192
5,3953.0,2022-08-05 00:14:49.287,192
5,3952.0,2022-08-05 00:14:49.100,192
5,3951.0,2022-08-05 00:14:48.913,192
5,3950.0,2022-08-05 00:14:48.730,192
5,3949.0,2022-08-05 00:14:48.547,192
5,3948.0,2022-08-05 00:14:48.363,192
5,3947.0,2022-08-05 00:14:48.177,192
5,3946.0,2022-08-05 00:14:47.993,192
5,3945.0,2022-08-05 00:14:47.807,192
5,3944.0,2022-08-05 00:14:47.623,192
5,3943.0,2022-08-05 00:14:47.437,192
5,3942.0,2022-08-05 00:14:47.250,192
5,3941.0,2022-08-05 00:14:47.063,192
5,3940.0,2022-08-05 00:14:46.880,192
5,3939.0,2022-08-05 00:14:46.693,192
5,3938.0,2022-08-05 00:14:46.510,192
5,3937.0,2022-08-05 00:14:46.327,192
5,3936.0,2022-08-05 00:14:46.143,192
5,3935.0,2022-08-05 00:14:45.960,192
5,3934.0,2022-08-05 00:14:45.773,192
5,3933.0,2022-08-05 00:14:45.583,192
5,3932.0,2022-08-05 00:14:45.400,192
5,3931.0,2022-08-05 00:14:45.217,192
5,3930.0,2022-08-05 00:14:45.030,192
5,3929.0,2022-08-05 00:14:44.843,192
5,3928.0,2022-08-05 00:14:44.660,192
5,3927.0,2022-08-05 00:14:44.477,192
5,3926.0,2022-08-05 00:14:44.290,192
5,3925.0,2022-08-05 00:14:44.107,192
5,3924.0,2022-08-05 00:14:43.920,192
5,3923.0,2022-08-05 00:14:43.733,192
5,3922.0,2022-08-05 00:14:43.550,192
5,3921.0,2022-08-05 00:14:43.363,192
5,3920.0,2022-08-05 00:14:43.180,192
5,3919.0,2022-08-05 00:14:42.993,192
5,3918.0,2022-08-05 00:14:42.810,192
5,3917.0,2022-08-05 00:14:42.623,192
5,3916.0,2022-08-05 00:14:42.437,192
5,3915.0,2022-08-05 00:14:42.257,192
5,3914.0,2022-08-05 00:14:42.067,192
5,3913.0,2022-08-05 00:14:41.880,192
5,3912.0,2022-08-05 00:14:41.697,192
5,3911.0,2022-08-05 00:14:41.513,192
5,3910.0,2022-08-05 00:14:41.330,192
5,3909.0,2022-08-05 00:14:41.143,192
5,3908.0,2022-08-05 00:14:40.960,192
5,3907.0,2022-08-05 00:14:40.773,192
5,3906.0,2022-08-05 00:14:40.590,192
5,3905.0,2022-08-05 00:14:40.407,192
5,3904.0,2022-08-05 00:14:40.220,192
5,3903.0,2022-08-05 00:14:40.037,192
5,3902.0,2022-08-05 00:14:39.850,192
5,3901.0,2022-08-05 00:14:39.667,192
5,3900.0,2022-08-05 00:14:39.483,192
5,3899.0,2022-08-05 00:14:39.297,192
5,3898.0,2022-08-05 00:14:39.117,192
5,3897.0,2022-08-05 00:14:38.930,192
5,3896.0,2022-08-05 00:14:38.747,192
5,3895.0,2022-08-05 00:14:38.563,192
5,3894.0,2022-08-05 00:14:38.377,192
5,3893.0,2022-08-05 00:14:38.193,192
5,3892.0,2022-08-05 00:14:38.003,192
5,3891.0,2022-08-05 00:14:37.820,192
5,3890.0,2022-08-05 00:14:37.637,192
5,3889.0,2022-08-05 00:14:37.453,192
5,3888.0,2022-08-05 00:14:37.267,192
5,3887.0,2022-08-05 00:14:37.083,192
5,3886.0,2022-08-05 00:14:36.900,192
5,3885.0,2022-08-05 00:14:36.710,192
5,3884.0,2022-08-05 00:14:36.527,192
5,3883.0,2022-08-05 00:14:36.343,192
5,3882.0,2022-08-05 00:14:36.157,192
5,3881.0,2022-08-05 00:14:35.973,192
5,3880.0,2022-08-05 00:14:35.787,192
5,3879.0,2022-08-05 00:14:35.603,192
5,3878.0,2022-08-05 00:14:35.420,192
5,3877.0,2022-08-05 00:14:35.233,192
5,3876.0,2022-08-05 00:14:35.050,192
5,3875.0,2022-08-05 00:14:34.867,192
5,3874.0,2022-08-05 00:14:34.680,192
5,3873.0,2022-08-05 00:14:34.493,192
5,3872.0,2022-08-05 00:14:34.310,192
5,3871.0,2022-08-05 00:14:34.127,192
5,3870.0,2022-08-05 00:14:33.940,192
5,3869.0,2022-08-05 00:14:33.757,192
5,3868.0,2022-08-05 00:14:33.573,192
5,3867.0,2022-08-05 00:14:33.387,192
5,3866.0,2022-08-05 00:14:33.203,192
5,3865.0,2022-08-05 00:14:33.020,192
