2,84.0,2022-08-05 00:16:11.797,192
5,3864.0,2022-08-05 00:14:32.833,192
5,3863.0,2022-08-05 00:14:32.650,192
5,3862.0,2022-08-05 00:14:32.463,192
5,3861.0,2022-08-05 00:14:32.280,192
5,3860.0,2022-08-05 00:14:32.093,192
5,3859.0,2022-08-05 00:14:31.907,192
5,3858.0,2022-08-05 00:14:31.720,192
5,3857.0,2022-08-05 00:14:31.537,192
5,3856.0,2022-08-05 00:14:31.350,192
5,3855.0,2022-08-05 00:14:31.163,192
5,3854.0,2022-08-05 00:14:30.980,192
5,3853.0,2022-08-05 00:14:30.793,192
5,3852.0,2022-08-05 00:14:30.610,192
5,3851.0,2022-08-05 00:14:30.423,192
5,3850.0,2022-08-05 00:14:30.237,192
5,3849.0,2022-08-05 00:14:30.050,192
5,3848.0,2022-08-05 00:14:29.867,192
5,3847.0,2022-08-05 00:14:29.683,192
5,3846.0,2022-08-05 00:14:29.497,192
5,3845.0,2022-08-05 00:14:29.313,192
5,3844.0,2022-08-05 00:14:29.127,192
5,3843.0,2022-08-05 00:14:28.943,192
5,3842.0,2022-08-05 00:14:28.757,192
5,3841.0,2022-08-05 00:14:28.573,192
5,3840.0,2022-08-05 00:14:28.387,192
5,3839.0,2022-08-05 00:14:28.203,192
5,3838.0,2022-08-05 00:14:28.017,192
5,3837.0,2022-08-05 00:14:27.833,192
5,3836.0,2022-08-05 00:14:27.647,192
5,3835.0,2022-08-05 00:14:27.463,192
5,3834.0,2022-08-05 00:14:27.280,192
5,3833.0,2022-08-05 00:14:27.097,192
5,3832.0,2022-08-05 00:14:26.910,192
5,3831.0,2022-08-05 00:14:26.723,192
5,3830.0,2022-08-05 00:14:26.540,192
5,3829.0,2022-08-05 00:14:26.353,192
5,3828.0,2022-08-05 00:14:26.170,192
5,3827.0,2022-08-05 00:14:25.987,192
5,3826.0,2022-08-05 00:14:25.800,192
5,3825.0,2022-08-05 00:14:25.613,192
5,3824.0,2022-08-05 00:14:25.430,192
5,3823.0,2022-08-05 00:14:25.243,192
5,3822.0,2022-08-05 00:14:25.057,192
5,3821.0,2022-08-05 00:14:24.870,192
5,3820.0,2022-08-05 00:14:24.683,192
5,3819.0,2022-08-05 00:14:24.500,192
5,3818.0,2022-08-05 00:14:24.313,192
5,3817.0,2022-08-05 00:14:24.130,192
5,3816.0,2022-08-05 00:14:23.947,192
5,3815.0,2022-08-05 00:14:23.757,192
5,3814.0,2022-08-05 00:14:23.573,192
5,3813.0,2022-08-05 00:14:23.387,192
5,3812.0,2022-08-05 00:14:23.203,192
5,3811.0,2022-08-05 00:14:23.020,192
5,3810.0,2022-08-05 00:14:22.837,192
5,3809.0,2022-08-05 00:14:22.650,192
5,3808.0,2022-08-05 00:14:22.467,192
5,3807.0,2022-08-05 00:14:22.283,192
5,3806.0,2022-08-05 00:14:22.097,192
5,3805.0,2022-08-05 00:14:21.913,192
5,3804.0,2022-08-05 00:14:21.727,192
5,3803.0,2022-08-05 00:14:21.543,192
5,3802.0,2022-08-05 00:14:21.357,192
5,3801.0,2022-08-05 00:14:21.173,192
5,3800.0,2022-08-05 00:14:20.987,192
5,3799.0,2022-08-05 00:14:20.803,192
5,3798.0,2022-08-05 00:14:20.617,192
5,3797.0,2022-08-05 00:14:20.433,192
5,3796.0,2022-08-05 00:14:20.250,192
5,3795.0,2022-08-05 00:14:20.063,192
5,3794.0,2022-08-05 00:14:19.877,192
5,3793.0,2022-08-05 00:14:19.693,192
5,3792.0,2022-08-05 00:14:19.507,192
5,3791.0,2022-08-05 00:14:19.320,192
5,3790.0,2022-08-05 00:14:19.137,192
5,3789.0,2022-08-05 00:14:18.950,192
5,3788.0,2022-08-05 00:14:18.763,192
5,3787.0,2022-08-05 00:14:18.580,192
5,3786.0,2022-08-05 00:14:18.393,192
5,3785.0,2022-08-05 00:14:18.207,192
5,3784.0,2022-08-05 00:14:18.020,192
5,3783.0,2022-08-05 00:14:17.837,192
5,3782.0,2022-08-05 00:14:17.653,192
5,3781.0,2022-08-05 00:14:17.467,192
5,3780.0,2022-08-05 00:14:17.283,192
5,3779.0,2022-08-05 00:14:17.097,192
5,3778.0,2022-08-05 00:14:16.913,192
5,3777.0,2022-08-05 00:14:16.730,192
5,3776.0,2022-08-05 00:14:16.543,192
5,3775.0,2022-08-05 00:14:16.357,192
5,3774.0,2022-08-05 00:14:16.173,192
5,3773.0,2022-08-05 00:14:15.987,192
5,3772.0,2022-08-05 00:14:15.803,192
5,3771.0,2022-08-05 00:14:15.617,192
5,3770.0,2022-08-05 00:14:15.433,192
5,3769.0,2022-08-05 00:14:15.250,192
5,3768.0,2022-08-05 00:14:15.060,192
5,3767.0,2022-08-05 00:14:14.877,192
5,3766.0,2022-08-05 00:14:14.690,192
5,3765.0,2022-08-05 00:14:14.507,192
5,3764.0,2022-08-05 00:14:14.320,192
5,3763.0,2022-08-05 00:14:14.137,192
5,3762.0,2022-08-05 00:14:13.950,192
5,3761.0,2022-08-05 00:14:13.763,192
5,3760.0,2022-08-05 00:14:13.577,192
5,3759.0,2022-08-05 00:14:13.393,192
5,3758.0,2022-08-05 00:14:13.210,192
5,3757.0,2022-08-05 00:14:13.023,192
5,3756.0,2022-08-05 00:14:12.840,192
5,3755.0,2022-08-05 00:14:12.657,192
5,3754.0,2022-08-05 00:14:12.470,192
5,3753.0,2022-08-05 00:14:12.287,192
5,3752.0,2022-08-05 00:14:12.103,192
5,3751.0,2022-08-05 00:14:11.920,192
5,3750.0,2022-08-05 00:14:11.733,192
5,3749.0,2022-08-05 00:14:11.550,192
5,3748.0,2022-08-05 00:14:11.363,192
5,3747.0,2022-08-05 00:14:11.180,192
5,3746.0,2022-08-05 00:14:10.993,192
5,3745.0,2022-08-05 00:14:10.810,192
5,3744.0,2022-08-05 00:14:10.627,192
5,3743.0,2022-08-05 00:14:10.440,192
5,3742.0,2022-08-05 00:14:10.257,192
5,3741.0,2022-08-05 00:14:10.073,192
5,3740.0,2022-08-05 00:14:09.887,192
5,3739.0,2022-08-05 00:14:09.703,192
5,3738.0,2022-08-05 00:14:09.520,192
5,3737.0,2022-08-05 00:14:09.337,192
5,3736.0,2022-08-05 00:14:09.150,192
5,3735.0,2022-08-05 00:14:08.963,192
5,3734.0,2022-08-05 00:14:08.780,192
5,3733.0,2022-08-05 00:14:08.597,192
5,3732.0,2022-08-05 00:14:08.410,192
5,3731.0,2022-08-05 00:14:08.227,192
5,3730.0,2022-08-05 00:14:08.040,192
5,3729.0,2022-08-05 00:14:07.853,192
5,3728.0,2022-08-05 00:14:07.670,192
5,3727.0,2022-08-05 00:14:07.483,192
5,3726.0,2022-08-05 00:14:07.300,192
5,3725.0,2022-08-05 00:14:07.113,192
5,3724.0,2022-08-05 00:14:06.927,192
5,3723.0,2022-08-05 00:14:06.740,192
5,3722.0,2022-08-05 00:14:06.557,192
5,3721.0,2022-08-05 00:14:06.370,192
5,3720.0,2022-08-05 00:14:06.187,192
5,3719.0,2022-08-05 00:14:05.997,192
5,3718.0,2022-08-05 00:14:05.810,192
5,3717.0,2022-08-05 00:14:05.627,192
5,3716.0,2022-08-05 00:14:05.440,192
5,3715.0,2022-08-05 00:14:05.257,192
5,3714.0,2022-08-05 00:14:05.070,192
5,3713.0,2022-08-05 00:14:04.883,192
5,3712.0,2022-08-05 00:14:04.700,192
5,3711.0,2022-08-05 00:14:04.517,192
5,3710.0,2022-08-05 00:14:04.330,192
5,3709.0,2022-08-05 00:14:04.143,192
5,3708.0,2022-08-05 00:14:03.960,192
5,3707.0,2022-08-05 00:14:03.773,192
5,3706.0,2022-08-05 00:14:03.587,192
5,3705.0,2022-08-05 00:14:03.403,192
5,3704.0,2022-08-05 00:14:03.220,192
5,3703.0,2022-08-05 00:14:03.033,192
5,3702.0,2022-08-05 00:14:02.850,192
5,3701.0,2022-08-05 00:14:02.667,192
5,3700.0,2022-08-05 00:14:02.483,192
5,3699.0,2022-08-05 00:14:02.297,192
5,3698.0,2022-08-05 00:14:02.113,192
5,3697.0,2022-08-05 00:14:01.927,192
5,3696.0,2022-08-05 00:14:01.743,192
5,3695.0,2022-08-05 00:14:01.557,192
5,3694.0,2022-08-05 00:14:01.373,192
5,3693.0,2022-08-05 00:14:01.190,192
5,3692.0,2022-08-05 00:14:01.003,192
5,3691.0,2022-08-05 00:14:00.813,192
5,3690.0,2022-08-05 00:14:00.627,192
5,3689.0,2022-08-05 00:14:00.443,192
5,3688.0,2022-08-05 00:14:00.257,192
5,3687.0,2022-08-05 00:14:00.073,192
5,3686.0,2022-08-05 00:13:59.890,192
5,3685.0,2022-08-05 00:13:59.703,192
5,3684.0,2022-08-05 00:13:59.517,192
5,3683.0,2022-08-05 00:13:59.330,192
5,3682.0,2022-08-05 00:13:59.143,192
5,3681.0,2022-08-05 00:13:58.957,192
5,3680.0,2022-08-05 00:13:58.770,192
5,3679.0,2022-08-05 00:13:58.583,192
5,3678.0,2022-08-05 00:13:58.397,192
5,3677.0,2022-08-05 00:13:58.210,192
5,3676.0,2022-08-05 00:13:58.027,192
5,3675.0,2022-08-05 00:13:57.843,192
5,3674.0,2022-08-05 00:13:57.653,192
5,3673.0,2022-08-05 00:13:57.467,192
5,3672.0,2022-08-05 00:13:57.280,192
5,3671.0,2022-08-05 00:13:57.097,192
5,3670.0,2022-08-05 00:13:56.910,192
5,3669.0,2022-08-05 00:13:56.723,192
5,3668.0,2022-08-05 00:13:56.540,192
5,3667.0,2022-08-05 00:13:56.353,192
5,3666.0,2022-08-05 00:13:56.167,192
5,3665.0,2022-08-05 00:13:55.980,192
5,3664.0,2022-08-05 00:13:55.793,192
5,3663.0,2022-08-05 00:13:55.610,192
5,3662.0,2022-08-05 00:13:55.423,192
5,3661.0,2022-08-05 00:13:55.233,192
5,3660.0,2022-08-05 00:13:55.050,192
5,3659.0,2022-08-05 00:13:54.863,192
5,3658.0,2022-08-05 00:13:54.677,192
5,3657.0,2022-08-05 00:13:54.490,192
5,3656.0,2022-08-05 00:13:54.303,192
5,3655.0,2022-08-05 00:13:54.117,192
5,3654.0,2022-08-05 00:13:53.933,192
5,3653.0,2022-08-05 00:13:53.743,192
5,3652.0,2022-08-05 00:13:53.563,192
5,3651.0,2022-08-05 00:13:53.377,192
5,3650.0,2022-08-05 00:13:53.193,192
5,3649.0,2022-08-05 00:13:53.007,192
5,3648.0,2022-08-05 00:13:52.820,192
5,3647.0,2022-08-05 00:13:52.633,192
5,3646.0,2022-08-05 00:13:52.447,192
5,3645.0,2022-08-05 00:13:52.260,192
5,3644.0,2022-08-05 00:13:52.077,192
5,3643.0,2022-08-05 00:13:51.893,192
5,3642.0,2022-08-05 00:13:51.707,192
5,3641.0,2022-08-05 00:13:51.523,192
5,3640.0,2022-08-05 00:13:51.340,192
5,3639.0,2022-08-05 00:13:51.150,192
5,3638.0,2022-08-05 00:13:50.967,192
5,3637.0,2022-08-05 00:13:50.780,192
5,3636.0,2022-08-05 00:13:50.593,192
5,3635.0,2022-08-05 00:13:50.407,192
5,3634.0,2022-08-05 00:13:50.223,192
5,3633.0,2022-08-05 00:13:50.040,192
5,3632.0,2022-08-05 00:13:49.853,192
5,3631.0,2022-08-05 00:13:49.667,192
5,3630.0,2022-08-05 00:13:49.480,192
5,3629.0,2022-08-05 00:13:49.300,192
5,3628.0,2022-08-05 00:13:49.113,192
5,3627.0,2022-08-05 00:13:48.927,192
5,3626.0,2022-08-05 00:13:48.740,192
5,3625.0,2022-08-05 00:13:48.553,192
5,3624.0,2022-08-05 00:13:48.370,192
5,3623.0,2022-08-05 00:13:48.183,192
5,3622.0,2022-08-05 00:13:48.000,192
5,3621.0,2022-08-05 00:13:47.813,192
5,3620.0,2022-08-05 00:13:47.623,192
5,3619.0,2022-08-05 00:13:47.437,192
5,3618.0,2022-08-05 00:13:47.253,192
5,3617.0,2022-08-05 00:13:47.067,192
5,3616.0,2022-08-05 00:13:46.880,192
5,3615.0,2022-08-05 00:13:46.693,192
5,3614.0,2022-08-05 00:13:46.507,192
5,3613.0,2022-08-05 00:13:46.320,192
5,3612.0,2022-08-05 00:13:46.133,192
5,3611.0,2022-08-05 00:13:45.947,192
5,3610.0,2022-08-05 00:13:45.763,192
5,3609.0,2022-08-05 00:13:45.577,192
5,3608.0,2022-08-05 00:13:45.390,192
5,3607.0,2022-08-05 00:13:45.203,192
5,3606.0,2022-08-05 00:13:45.017,192
5,3605.0,2022-08-05 00:13:44.830,192
5,3604.0,2022-08-05 00:13:44.647,192
5,3603.0,2022-08-05 00:13:44.463,192
5,3602.0,2022-08-05 00:13:44.273,192
5,3601.0,2022-08-05 00:13:44.090,192
5,3600.0,2022-08-05 00:13:43.907,192
5,3599.0,2022-08-05 00:13:43.720,192
5,3598.0,2022-08-05 00:13:43.533,192
5,3597.0,2022-08-05 00:13:43.350,192
5,3596.0,2022-08-05 00:13:43.163,192
5,3595.0,2022-08-05 00:13:42.980,192
5,3594.0,2022-08-05 00:13:42.793,192
5,3593.0,2022-08-05 00:13:42.613,192
5,3592.0,2022-08-05 00:13:42.427,192
5,3591.0,2022-08-05 00:13:42.240,192
5,3590.0,2022-08-05 00:13:42.057,192
5,3589.0,2022-08-05 00:13:41.873,192
5,3588.0,2022-08-05 00:13:41.687,192
5,3587.0,2022-08-05 00:13:41.500,192
5,3586.0,2022-08-05 00:13:41.313,192
5,3585.0,2022-08-05 00:13:41.127,192
5,3584.0,2022-08-05 00:13:40.940,192
5,3583.0,2022-08-05 00:13:40.757,192
5,3582.0,2022-08-05 00:13:40.570,192
5,3581.0,2022-08-05 00:13:40.383,192
5,3580.0,2022-08-05 00:13:40.197,192
5,3579.0,2022-08-05 00:13:40.010,192
5,3578.0,2022-08-05 00:13:39.827,192
5,3577.0,2022-08-05 00:13:39.640,192
5,3576.0,2022-08-05 00:13:39.453,192
5,3575.0,2022-08-05 00:13:39.270,192
5,3574.0,2022-08-05 00:13:39.083,192
5,3573.0,2022-08-05 00:13:38.897,192
5,3572.0,2022-08-05 00:13:38.710,192
5,3571.0,2022-08-05 00:13:38.527,192
5,3570.0,2022-08-05 00:13:38.343,192
5,3569.0,2022-08-05 00:13:38.157,192
5,3568.0,2022-08-05 00:13:37.973,192
5,3567.0,2022-08-05 00:13:37.787,192
5,3566.0,2022-08-05 00:13:37.600,192
5,3565.0,2022-08-05 00:13:37.413,192
5,3564.0,2022-08-05 00:13:37.230,192
5,3563.0,2022-08-05 00:13:37.043,192
5,3562.0,2022-08-05 00:13:36.860,192
5,3561.0,2022-08-05 00:13:36.677,192
5,3560.0,2022-08-05 00:13:36.487,192
5,3559.0,2022-08-05 00:13:36.300,192
5,3558.0,2022-08-05 00:13:36.113,192
5,3557.0,2022-08-05 00:13:35.930,192
5,3556.0,2022-08-05 00:13:35.743,192
5,3555.0,2022-08-05 00:13:35.553,192
5,3554.0,2022-08-05 00:13:35.367,192
5,3553.0,2022-08-05 00:13:35.180,192
5,3552.0,2022-08-05 00:13:34.997,192
5,3551.0,2022-08-05 00:13:34.810,192
5,3550.0,2022-08-05 00:13:34.627,192
5,3549.0,2022-08-05 00:13:34.440,192
5,3548.0,2022-08-05 00:13:34.253,192
5,3547.0,2022-08-05 00:13:34.063,192
5,3546.0,2022-08-05 00:13:33.880,192
5,3545.0,2022-08-05 00:13:33.690,192
5,3544.0,2022-08-05 00:13:33.507,192
5,3543.0,2022-08-05 00:13:33.323,192
5,3542.0,2022-08-05 00:13:33.137,192
5,3541.0,2022-08-05 00:13:32.950,192
5,3540.0,2022-08-05 00:13:32.763,192
5,3539.0,2022-08-05 00:13:32.580,192
5,3538.0,2022-08-05 00:13:32.397,192
5,3537.0,2022-08-05 00:13:32.213,192
5,3536.0,2022-08-05 00:13:32.027,192
5,3535.0,2022-08-05 00:13:31.840,192
5,3534.0,2022-08-05 00:13:31.653,192
5,3533.0,2022-08-05 00:13:31.470,192
5,3532.0,2022-08-05 00:13:31.287,192
5,3531.0,2022-08-05 00:13:31.097,192
5,3530.0,2022-08-05 00:13:30.910,192
5,3529.0,2022-08-05 00:13:30.727,192
5,3528.0,2022-08-05 00:13:30.540,192
5,3527.0,2022-08-05 00:13:30.353,192
5,3526.0,2022-08-05 00:13:30.167,192
5,3525.0,2022-08-05 00:13:29.980,192
5,3524.0,2022-08-05 00:13:29.793,192
5,3523.0,2022-08-05 00:13:29.607,192
5,3522.0,2022-08-05 00:13:29.420,192
5,3521.0,2022-08-05 00:13:29.237,192
5,3520.0,2022-08-05 00:13:29.050,192
5,3519.0,2022-08-05 00:13:28.863,192
5,3518.0,2022-08-05 00:13:28.680,192
5,3517.0,2022-08-05 00:13:28.497,192
5,3516.0,2022-08-05 00:13:28.310,192
5,3515.0,2022-08-05 00:13:28.127,192
5,3514.0,2022-08-05 00:13:27.940,192
5,3513.0,2022-08-05 00:13:27.757,192
5,3512.0,2022-08-05 00:13:27.570,192
5,3511.0,2022-08-05 00:13:27.383,192
5,3510.0,2022-08-05 00:13:27.197,192
5,3509.0,2022-08-05 00:13:27.010,192
5,3508.0,2022-08-05 00:13:26.823,192
5,3507.0,2022-08-05 00:13:26.633,192
5,3506.0,2022-08-05 00:13:26.450,192
5,3505.0,2022-08-05 00:13:26.263,192
5,3504.0,2022-08-05 00:13:26.077,192
5,3503.0,2022-08-05 00:13:25.893,192
5,3502.0,2022-08-05 00:13:25.707,192
5,3501.0,2022-08-05 00:13:25.517,192
5,3500.0,2022-08-05 00:13:25.330,192
5,3499.0,2022-08-05 00:13:25.147,192
5,3498.0,2022-08-05 00:13:24.963,192
5,3497.0,2022-08-05 00:13:24.773,192
5,3496.0,2022-08-05 00:13:24.587,192
5,3495.0,2022-08-05 00:13:24.400,192
5,3494.0,2022-08-05 00:13:24.217,192
5,3493.0,2022-08-05 00:13:24.033,192
5,3492.0,2022-08-05 00:13:23.847,192
5,3491.0,2022-08-05 00:13:23.663,192
5,3490.0,2022-08-05 00:13:23.473,192
5,3489.0,2022-08-05 00:13:23.290,192
5,3488.0,2022-08-05 00:13:23.103,192
5,3487.0,2022-08-05 00:13:22.920,192
5,3486.0,2022-08-05 00:13:22.733,192
5,3485.0,2022-08-05 00:13:22.547,192
5,3484.0,2022-08-05 00:13:22.363,192
5,3483.0,2022-08-05 00:13:22.180,192
5,3482.0,2022-08-05 00:13:21.997,192
5,3481.0,2022-08-05 00:13:21.813,192
5,3480.0,2022-08-05 00:13:21.623,192
5,3479.0,2022-08-05 00:13:21.437,192
5,3478.0,2022-08-05 00:13:21.253,192
5,3477.0,2022-08-05 00:13:21.070,192
5,3476.0,2022-08-05 00:13:20.883,192
5,3475.0,2022-08-05 00:13:20.697,192
5,3474.0,2022-08-05 00:13:20.510,192
5,3473.0,2022-08-05 00:13:20.323,192
5,3472.0,2022-08-05 00:13:20.140,192
5,3471.0,2022-08-05 00:13:19.953,192
5,3470.0,2022-08-05 00:13:19.767,192
5,3469.0,2022-08-05 00:13:19.583,192
5,3468.0,2022-08-05 00:13:19.400,192
5,3467.0,2022-08-05 00:13:19.213,192
5,3466.0,2022-08-05 00:13:19.030,192
5,3465.0,2022-08-05 00:13:18.843,192
5,3464.0,2022-08-05 00:13:18.657,192
5,3463.0,2022-08-05 00:13:18.470,192
5,3462.0,2022-08-05 00:13:18.287,192
5,3461.0,2022-08-05 00:13:18.097,192
5,3460.0,2022-08-05 00:13:17.913,192
5,3459.0,2022-08-05 00:13:17.727,192
5,3458.0,2022-08-05 00:13:17.540,192
5,3457.0,2022-08-05 00:13:17.353,192
5,3456.0,2022-08-05 00:13:17.167,192
5,3455.0,2022-08-05 00:13:16.980,192
5,3454.0,2022-08-05 00:13:16.793,192
5,3453.0,2022-08-05 00:13:16.607,192
5,3452.0,2022-08-05 00:13:16.420,192
5,3451.0,2022-08-05 00:13:16.233,192
5,3450.0,2022-08-05 00:13:16.047,192
5,3449.0,2022-08-05 00:13:15.860,192
5,3448.0,2022-08-05 00:13:15.677,192
5,3447.0,2022-08-05 00:13:15.493,192
5,3446.0,2022-08-05 00:13:15.307,192
5,3445.0,2022-08-05 00:13:15.123,192
5,3444.0,2022-08-05 00:13:14.937,192
5,3443.0,2022-08-05 00:13:14.750,192
5,3442.0,2022-08-05 00:13:14.563,192
5,3441.0,2022-08-05 00:13:14.380,192
5,3440.0,2022-08-05 00:13:14.193,192
5,3439.0,2022-08-05 00:13:14.007,192
5,3438.0,2022-08-05 00:13:13.820,192
5,3437.0,2022-08-05 00:13:13.637,192
5,3436.0,2022-08-05 00:13:13.450,192
5,3435.0,2022-08-05 00:13:13.263,192
5,3434.0,2022-08-05 00:13:13.073,192
5,3433.0,2022-08-05 00:13:12.893,192
5,3432.0,2022-08-05 00:13:12.707,192
5,3431.0,2022-08-05 00:13:12.520,192
5,3430.0,2022-08-05 00:13:12.333,192
5,3429.0,2022-08-05 00:13:12.147,192
5,3428.0,2022-08-05 00:13:11.957,192
5,3427.0,2022-08-05 00:13:11.773,192
5,3426.0,2022-08-05 00:13:11.587,192
5,3425.0,2022-08-05 00:13:11.400,192
5,3424.0,2022-08-05 00:13:11.213,192
5,3423.0,2022-08-05 00:13:11.027,192
5,3422.0,2022-08-05 00:13:10.843,192
5,3421.0,2022-08-05 00:13:10.657,192
5,3420.0,2022-08-05 00:13:10.470,192
5,3419.0,2022-08-05 00:13:10.283,192
5,3418.0,2022-08-05 00:13:10.097,192
5,3417.0,2022-08-05 00:13:09.910,192
5,3416.0,2022-08-05 00:13:09.723,192
5,3415.0,2022-08-05 00:13:09.540,192
5,3414.0,2022-08-05 00:13:09.353,192
5,3413.0,2022-08-05 00:13:09.167,192
5,3412.0,2022-08-05 00:13:08.983,192
5,3411.0,2022-08-05 00:13:08.797,192
5,3410.0,2022-08-05 00:13:08.610,192
5,3409.0,2022-08-05 00:13:08.423,192
5,3408.0,2022-08-05 00:13:08.237,192
5,3407.0,2022-08-05 00:13:08.050,192
5,3406.0,2022-08-05 00:13:07.863,192
5,3405.0,2022-08-05 00:13:07.677,192
5,3404.0,2022-08-05 00:13:07.490,192
5,3403.0,2022-08-05 00:13:07.307,192
5,3402.0,2022-08-05 00:13:07.123,192
5,3401.0,2022-08-05 00:13:06.937,192
5,3400.0,2022-08-05 00:13:06.750,192
5,3399.0,2022-08-05 00:13:06.567,192
5,3398.0,2022-08-05 00:13:06.380,192
5,3397.0,2022-08-05 00:13:06.197,192
5,3396.0,2022-08-05 00:13:06.013,192
5,3395.0,2022-08-05 00:13:05.830,192
5,3394.0,2022-08-05 00:13:05.647,192
5,3393.0,2022-08-05 00:13:05.460,192
5,3392.0,2022-08-05 00:13:05.273,192
5,3391.0,2022-08-05 00:13:05.087,192
5,3390.0,2022-08-05 00:13:04.900,192
5,3389.0,2022-08-05 00:13:04.713,192
5,3388.0,2022-08-05 00:13:04.530,192
5,3387.0,2022-08-05 00:13:04.343,192
5,3386.0,2022-08-05 00:13:04.157,192
5,3385.0,2022-08-05 00:13:03.973,192
5,3384.0,2022-08-05 00:13:03.783,192
5,3383.0,2022-08-05 00:13:03.600,192
5,3382.0,2022-08-05 00:13:03.413,192
5,3381.0,2022-08-05 00:13:03.230,192
5,3380.0,2022-08-05 00:13:03.043,192
5,3379.0,2022-08-05 00:13:02.857,192
5,3378.0,2022-08-05 00:13:02.670,192
5,3377.0,2022-08-05 00:13:02.487,192
5,3376.0,2022-08-05 00:13:02.300,192
5,3375.0,2022-08-05 00:13:02.117,192
5,3374.0,2022-08-05 00:13:01.930,192
5,3373.0,2022-08-05 00:13:01.743,192
5,3372.0,2022-08-05 00:13:01.557,192
5,3371.0,2022-08-05 00:13:01.370,192
5,3370.0,2022-08-05 00:13:01.183,192
5,3369.0,2022-08-05 00:13:00.997,192
5,3368.0,2022-08-05 00:13:00.807,192
5,3367.0,2022-08-05 00:13:00.623,192
5,3366.0,2022-08-05 00:13:00.437,192
5,3365.0,2022-08-05 00:13:00.253,192
5,3364.0,2022-08-05 00:13:00.067,192
5,3363.0,2022-08-05 00:12:59.880,192
5,3362.0,2022-08-05 00:12:59.693,192
5,3361.0,2022-08-05 00:12:59.507,192
5,3360.0,2022-08-05 00:12:59.320,192
5,3359.0,2022-08-05 00:12:59.133,192
5,3358.0,2022-08-05 00:12:58.947,192
5,3357.0,2022-08-05 00:12:58.760,192
5,3356.0,2022-08-05 00:12:58.570,192
5,3355.0,2022-08-05 00:12:58.387,192
5,3354.0,2022-08-05 00:12:58.203,192
5,3353.0,2022-08-05 00:12:58.017,192
5,3352.0,2022-08-05 00:12:57.830,192
5,3351.0,2022-08-05 00:12:57.643,192
5,3350.0,2022-08-05 00:12:57.460,192
5,3349.0,2022-08-05 00:12:57.277,192
5,3348.0,2022-08-05 00:12:57.090,192
5,3347.0,2022-08-05 00:12:56.903,192
5,3346.0,2022-08-05 00:12:56.720,192
5,3345.0,2022-08-05 00:12:56.530,192
5,3344.0,2022-08-05 00:12:56.347,192
5,3343.0,2022-08-05 00:12:56.160,192
5,3342.0,2022-08-05 00:12:55.973,192
5,3341.0,2022-08-05 00:12:55.783,192
5,3340.0,2022-08-05 00:12:55.600,192
5,3339.0,2022-08-05 00:12:55.413,192
5,3338.0,2022-08-05 00:12:55.227,192
5,3337.0,2022-08-05 00:12:55.043,192
5,3336.0,2022-08-05 00:12:54.860,192
5,3335.0,2022-08-05 00:12:54.673,192
5,3334.0,2022-08-05 00:12:54.490,192
5,3333.0,2022-08-05 00:12:54.303,192
5,3332.0,2022-08-05 00:12:54.117,192
5,3331.0,2022-08-05 00:12:53.930,192
5,3330.0,2022-08-05 00:12:53.743,192
5,3329.0,2022-08-05 00:12:53.560,192
5,3328.0,2022-08-05 00:12:53.373,192
5,3327.0,2022-08-05 00:12:53.187,192
5,3326.0,2022-08-05 00:12:53.000,192
5,3325.0,2022-08-05 00:12:52.817,192
5,3324.0,2022-08-05 00:12:52.630,192
5,3323.0,2022-08-05 00:12:52.443,192
5,3322.0,2022-08-05 00:12:52.257,192
5,3321.0,2022-08-05 00:12:52.073,192
5,3320.0,2022-08-05 00:12:51.887,192
5,3319.0,2022-08-05 00:12:51.703,192
5,3318.0,2022-08-05 00:12:51.517,192
5,3317.0,2022-08-05 00:12:51.333,192
5,3316.0,2022-08-05 00:12:51.147,192
5,3315.0,2022-08-05 00:12:50.960,192
5,3314.0,2022-08-05 00:12:50.773,192
