2,84.0,2022-08-05 00:16:11.797,192
5,2762.0,2022-08-05 00:11:08.423,192
5,2761.0,2022-08-05 00:11:08.237,192
5,2760.0,2022-08-05 00:11:08.050,192
5,2759.0,2022-08-05 00:11:07.867,192
5,2758.0,2022-08-05 00:11:07.683,192
5,2757.0,2022-08-05 00:11:07.497,192
5,2756.0,2022-08-05 00:11:07.310,192
5,2755.0,2022-08-05 00:11:07.127,192
5,2754.0,2022-08-05 00:11:06.940,192
5,2753.0,2022-08-05 00:11:06.757,192
5,2752.0,2022-08-05 00:11:06.573,192
5,2751.0,2022-08-05 00:11:06.390,192
5,2750.0,2022-08-05 00:11:06.203,192
5,2749.0,2022-08-05 00:11:06.020,192
5,2748.0,2022-08-05 00:11:05.833,192
5,2747.0,2022-08-05 00:11:05.650,192
5,2746.0,2022-08-05 00:11:05.463,192
5,2745.0,2022-08-05 00:11:05.280,192
5,2744.0,2022-08-05 00:11:05.100,192
5,2743.0,2022-08-05 00:11:04.917,192
5,2742.0,2022-08-05 00:11:04.733,192
5,2741.0,2022-08-05 00:11:04.550,192
5,2740.0,2022-08-05 00:11:04.367,192
5,2739.0,2022-08-05 00:11:04.183,192
5,2738.0,2022-08-05 00:11:04.000,192
5,2737.0,2022-08-05 00:11:03.817,192
5,2736.0,2022-08-05 00:11:03.637,192
5,2735.0,2022-08-05 00:11:03.457,192
5,2734.0,2022-08-05 00:11:03.270,192
5,2733.0,2022-08-05 00:11:03.087,192
5,2732.0,2022-08-05 00:11:02.903,192
5,2731.0,2022-08-05 00:11:02.717,192
5,2730.0,2022-08-05 00:11:02.530,192
5,2729.0,2022-08-05 00:11:02.347,192
5,2728.0,2022-08-05 00:11:02.167,192
5,2727.0,2022-08-05 00:11:01.980,192
5,2726.0,2022-08-05 00:11:01.800,192
5,2725.0,2022-08-05 00:11:01.617,192
5,2724.0,2022-08-05 00:11:01.433,192
5,2723.0,2022-08-05 00:11:01.250,192
5,2722.0,2022-08-05 00:11:01.063,192
5,2721.0,2022-08-05 00:11:00.880,192
5,2720.0,2022-08-05 00:11:00.693,192
5,2719.0,2022-08-05 00:11:00.507,192
5,2718.0,2022-08-05 00:11:00.323,192
5,2717.0,2022-08-05 00:11:00.137,192
5,2716.0,2022-08-05 00:10:59.950,192
5,2715.0,2022-08-05 00:10:59.763,192
5,2714.0,2022-08-05 00:10:59.580,192
5,2713.0,2022-08-05 00:10:59.393,192
5,2712.0,2022-08-05 00:10:59.207,192
5,2711.0,2022-08-05 00:10:59.023,192
5,2710.0,2022-08-05 00:10:58.837,192
5,2709.0,2022-08-05 00:10:58.653,192
5,2708.0,2022-08-05 00:10:58.467,192
5,2707.0,2022-08-05 00:10:58.283,192
5,2706.0,2022-08-05 00:10:58.100,192
5,2705.0,2022-08-05 00:10:57.913,192
5,2704.0,2022-08-05 00:10:57.730,192
5,2703.0,2022-08-05 00:10:57.543,192
5,2702.0,2022-08-05 00:10:57.357,192
5,2701.0,2022-08-05 00:10:57.170,192
5,2700.0,2022-08-05 00:10:56.987,192
5,2699.0,2022-08-05 00:10:56.800,192
5,2698.0,2022-08-05 00:10:56.617,192
5,2697.0,2022-08-05 00:10:56.430,192
5,2696.0,2022-08-05 00:10:56.243,192
5,2695.0,2022-08-05 00:10:56.057,192
5,2694.0,2022-08-05 00:10:55.873,192
5,2693.0,2022-08-05 00:10:55.690,192
5,2692.0,2022-08-05 00:10:55.503,192
5,2691.0,2022-08-05 00:10:55.320,192
5,2690.0,2022-08-05 00:10:55.140,192
5,2689.0,2022-08-05 00:10:54.957,192
5,2688.0,2022-08-05 00:10:54.770,192
5,2687.0,2022-08-05 00:10:54.583,192
5,2686.0,2022-08-05 00:10:54.397,192
5,2685.0,2022-08-05 00:10:54.213,192
5,2684.0,2022-08-05 00:10:54.030,192
5,2683.0,2022-08-05 00:10:53.843,192
5,2682.0,2022-08-05 00:10:53.657,192
5,2681.0,2022-08-05 00:10:53.470,192
5,2680.0,2022-08-05 00:10:53.287,192
5,2679.0,2022-08-05 00:10:53.103,192
5,2678.0,2022-08-05 00:10:52.917,192
5,2677.0,2022-08-05 00:10:52.733,192
5,2676.0,2022-08-05 00:10:52.547,192
5,2675.0,2022-08-05 00:10:52.363,192
5,2674.0,2022-08-05 00:10:52.183,192
5,2673.0,2022-08-05 00:10:51.997,192
5,2672.0,2022-08-05 00:10:51.813,192
5,2671.0,2022-08-05 00:10:51.627,192
5,2670.0,2022-08-05 00:10:51.447,192
5,2669.0,2022-08-05 00:10:51.260,192
5,2668.0,2022-08-05 00:10:51.077,192
5,2667.0,2022-08-05 00:10:50.890,192
5,2666.0,2022-08-05 00:10:50.707,192
5,2665.0,2022-08-05 00:10:50.523,192
5,2664.0,2022-08-05 00:10:50.337,192
5,2663.0,2022-08-05 00:10:50.150,192
5,2662.0,2022-08-05 00:10:49.963,192
5,2661.0,2022-08-05 00:10:49.780,192
5,2660.0,2022-08-05 00:10:49.593,192
5,2659.0,2022-08-05 00:10:49.410,192
5,2658.0,2022-08-05 00:10:49.227,192
5,2657.0,2022-08-05 00:10:49.040,192
5,2656.0,2022-08-05 00:10:48.860,192
5,2655.0,2022-08-05 00:10:48.677,192
5,2654.0,2022-08-05 00:10:48.493,192
5,2653.0,2022-08-05 00:10:48.310,192
5,2652.0,2022-08-05 00:10:48.127,192
5,2651.0,2022-08-05 00:10:47.943,192
5,2650.0,2022-08-05 00:10:47.760,192
5,2649.0,2022-08-05 00:10:47.577,192
5,2648.0,2022-08-05 00:10:47.393,192
5,2647.0,2022-08-05 00:10:47.210,192
5,2646.0,2022-08-05 00:10:47.030,192
5,2645.0,2022-08-05 00:10:46.847,192
5,2644.0,2022-08-05 00:10:46.660,192
5,2643.0,2022-08-05 00:10:46.477,192
5,2642.0,2022-08-05 00:10:46.293,192
5,2641.0,2022-08-05 00:10:46.110,192
5,2640.0,2022-08-05 00:10:45.923,192
5,2639.0,2022-08-05 00:10:45.740,192
5,2638.0,2022-08-05 00:10:45.557,192
5,2637.0,2022-08-05 00:10:45.370,192
5,2636.0,2022-08-05 00:10:45.187,192
5,2635.0,2022-08-05 00:10:45.000,192
5,2634.0,2022-08-05 00:10:44.817,192
5,2633.0,2022-08-05 00:10:44.633,192
5,2632.0,2022-08-05 00:10:44.450,192
5,2631.0,2022-08-05 00:10:44.263,192
5,2630.0,2022-08-05 00:10:44.080,192
5,2629.0,2022-08-05 00:10:43.897,192
5,2628.0,2022-08-05 00:10:43.713,192
5,2627.0,2022-08-05 00:10:43.530,192
5,2626.0,2022-08-05 00:10:43.347,192
5,2625.0,2022-08-05 00:10:43.160,192
5,2624.0,2022-08-05 00:10:42.977,192
5,2623.0,2022-08-05 00:10:42.793,192
5,2622.0,2022-08-05 00:10:42.610,192
5,2621.0,2022-08-05 00:10:42.427,192
5,2620.0,2022-08-05 00:10:42.240,192
5,2619.0,2022-08-05 00:10:42.057,192
5,2618.0,2022-08-05 00:10:41.873,192
5,2617.0,2022-08-05 00:10:41.690,192
5,2616.0,2022-08-05 00:10:41.507,192
5,2615.0,2022-08-05 00:10:41.323,192
5,2614.0,2022-08-05 00:10:41.140,192
5,2613.0,2022-08-05 00:10:40.957,192
5,2612.0,2022-08-05 00:10:40.773,192
5,2611.0,2022-08-05 00:10:40.587,192
5,2610.0,2022-08-05 00:10:40.403,192
5,2609.0,2022-08-05 00:10:40.217,192
5,2608.0,2022-08-05 00:10:40.030,192
5,2607.0,2022-08-05 00:10:39.847,192
5,2606.0,2022-08-05 00:10:39.660,192
5,2605.0,2022-08-05 00:10:39.473,192
5,2604.0,2022-08-05 00:10:39.290,192
5,2603.0,2022-08-05 00:10:39.103,192
5,2602.0,2022-08-05 00:10:38.917,192
5,2601.0,2022-08-05 00:10:38.737,192
5,2600.0,2022-08-05 00:10:38.550,192
5,2599.0,2022-08-05 00:10:38.363,192
5,2598.0,2022-08-05 00:10:38.177,192
5,2597.0,2022-08-05 00:10:37.987,192
5,2596.0,2022-08-05 00:10:37.800,192
5,2595.0,2022-08-05 00:10:37.617,192
5,2594.0,2022-08-05 00:10:37.433,192
5,2593.0,2022-08-05 00:10:37.250,192
5,2592.0,2022-08-05 00:10:37.067,192
5,2591.0,2022-08-05 00:10:36.887,192
5,2590.0,2022-08-05 00:10:36.700,192
5,2589.0,2022-08-05 00:10:36.517,192
5,2588.0,2022-08-05 00:10:36.327,192
5,2587.0,2022-08-05 00:10:36.147,192
5,2586.0,2022-08-05 00:10:35.960,192
5,2585.0,2022-08-05 00:10:35.773,192
5,2584.0,2022-08-05 00:10:35.593,192
5,2583.0,2022-08-05 00:10:35.410,192
5,2582.0,2022-08-05 00:10:35.227,192
5,2581.0,2022-08-05 00:10:35.040,192
5,2580.0,2022-08-05 00:10:34.857,192
5,2579.0,2022-08-05 00:10:34.670,192
5,2578.0,2022-08-05 00:10:34.487,192
5,2577.0,2022-08-05 00:10:34.297,192
5,2576.0,2022-08-05 00:10:34.113,192
5,2575.0,2022-08-05 00:10:33.930,192
5,2574.0,2022-08-05 00:10:33.743,192
5,2573.0,2022-08-05 00:10:33.560,192
5,2572.0,2022-08-05 00:10:33.373,192
5,2571.0,2022-08-05 00:10:33.193,192
5,2570.0,2022-08-05 00:10:33.007,192
5,2569.0,2022-08-05 00:10:32.823,192
5,2568.0,2022-08-05 00:10:32.640,192
5,2567.0,2022-08-05 00:10:32.457,192
5,2566.0,2022-08-05 00:10:32.273,192
5,2565.0,2022-08-05 00:10:32.083,192
5,2564.0,2022-08-05 00:10:31.893,192
5,2563.0,2022-08-05 00:10:31.707,192
5,2562.0,2022-08-05 00:10:31.523,192
5,2561.0,2022-08-05 00:10:31.337,192
5,2560.0,2022-08-05 00:10:31.150,192
5,2559.0,2022-08-05 00:10:30.963,192
5,2558.0,2022-08-05 00:10:30.777,192
5,2557.0,2022-08-05 00:10:30.593,192
5,2556.0,2022-08-05 00:10:30.407,192
5,2555.0,2022-08-05 00:10:30.220,192
5,2554.0,2022-08-05 00:10:30.030,192
5,2553.0,2022-08-05 00:10:29.847,192
5,2552.0,2022-08-05 00:10:29.663,192
5,2551.0,2022-08-05 00:10:29.480,192
5,2550.0,2022-08-05 00:10:29.297,192
5,2549.0,2022-08-05 00:10:29.113,192
5,2548.0,2022-08-05 00:10:28.927,192
5,2547.0,2022-08-05 00:10:28.740,192
5,2546.0,2022-08-05 00:10:28.553,192
5,2545.0,2022-08-05 00:10:28.370,192
5,2544.0,2022-08-05 00:10:28.183,192
5,2543.0,2022-08-05 00:10:27.997,192
5,2542.0,2022-08-05 00:10:27.810,192
5,2541.0,2022-08-05 00:10:27.623,192
5,2540.0,2022-08-05 00:10:27.437,192
5,2539.0,2022-08-05 00:10:27.250,192
5,2538.0,2022-08-05 00:10:27.067,192
5,2537.0,2022-08-05 00:10:26.883,192
5,2536.0,2022-08-05 00:10:26.697,192
5,2535.0,2022-08-05 00:10:26.510,192
5,2534.0,2022-08-05 00:10:26.320,192
5,2533.0,2022-08-05 00:10:26.133,192
5,2532.0,2022-08-05 00:10:25.947,192
5,2531.0,2022-08-05 00:10:25.763,192
5,2530.0,2022-08-05 00:10:25.580,192
5,2529.0,2022-08-05 00:10:25.390,192
5,2528.0,2022-08-05 00:10:25.203,192
5,2527.0,2022-08-05 00:10:25.017,192
5,2526.0,2022-08-05 00:10:24.830,192
5,2525.0,2022-08-05 00:10:24.647,192
5,2524.0,2022-08-05 00:10:24.460,192
5,2523.0,2022-08-05 00:10:24.273,192
5,2522.0,2022-08-05 00:10:24.087,192
5,2521.0,2022-08-05 00:10:23.900,192
5,2520.0,2022-08-05 00:10:23.713,192
5,2519.0,2022-08-05 00:10:23.530,192
5,2518.0,2022-08-05 00:10:23.343,192
5,2517.0,2022-08-05 00:10:23.157,192
5,2516.0,2022-08-05 00:10:22.973,192
5,2515.0,2022-08-05 00:10:22.787,192
5,2514.0,2022-08-05 00:10:22.603,192
5,2513.0,2022-08-05 00:10:22.417,192
5,2512.0,2022-08-05 00:10:22.230,192
5,2511.0,2022-08-05 00:10:22.043,192
5,2510.0,2022-08-05 00:10:21.857,192
5,2509.0,2022-08-05 00:10:21.670,192
5,2508.0,2022-08-05 00:10:21.487,192
5,2507.0,2022-08-05 00:10:21.300,192
5,2506.0,2022-08-05 00:10:21.113,192
5,2505.0,2022-08-05 00:10:20.927,192
5,2504.0,2022-08-05 00:10:20.740,192
5,2503.0,2022-08-05 00:10:20.553,192
5,2502.0,2022-08-05 00:10:20.370,192
5,2501.0,2022-08-05 00:10:20.180,192
5,2500.0,2022-08-05 00:10:19.990,192
5,2499.0,2022-08-05 00:10:19.803,192
5,2498.0,2022-08-05 00:10:19.620,192
5,2497.0,2022-08-05 00:10:19.433,192
5,2496.0,2022-08-05 00:10:19.250,192
5,2495.0,2022-08-05 00:10:19.063,192
5,2494.0,2022-08-05 00:10:18.877,192
5,2493.0,2022-08-05 00:10:18.690,192
5,2492.0,2022-08-05 00:10:18.503,192
5,2491.0,2022-08-05 00:10:18.320,192
5,2490.0,2022-08-05 00:10:18.130,192
5,2489.0,2022-08-05 00:10:17.943,192
5,2488.0,2022-08-05 00:10:17.757,192
5,2487.0,2022-08-05 00:10:17.573,192
5,2486.0,2022-08-05 00:10:17.387,192
5,2485.0,2022-08-05 00:10:17.203,192
5,2484.0,2022-08-05 00:10:17.017,192
5,2483.0,2022-08-05 00:10:16.833,192
5,2482.0,2022-08-05 00:10:16.647,192
5,2481.0,2022-08-05 00:10:16.460,192
5,2480.0,2022-08-05 00:10:16.277,192
5,2479.0,2022-08-05 00:10:16.090,192
5,2478.0,2022-08-05 00:10:15.903,192
5,2477.0,2022-08-05 00:10:15.720,192
5,2476.0,2022-08-05 00:10:15.533,192
5,2475.0,2022-08-05 00:10:15.350,192
5,2474.0,2022-08-05 00:10:15.163,192
5,2473.0,2022-08-05 00:10:14.977,192
5,2472.0,2022-08-05 00:10:14.793,192
5,2471.0,2022-08-05 00:10:14.607,192
5,2470.0,2022-08-05 00:10:14.420,192
5,2469.0,2022-08-05 00:10:14.233,192
5,2468.0,2022-08-05 00:10:14.050,192
5,2467.0,2022-08-05 00:10:13.860,192
5,2466.0,2022-08-05 00:10:13.673,192
5,2465.0,2022-08-05 00:10:13.490,192
5,2464.0,2022-08-05 00:10:13.307,192
5,2463.0,2022-08-05 00:10:13.120,192
5,2462.0,2022-08-05 00:10:12.937,192
5,2461.0,2022-08-05 00:10:12.747,192
5,2460.0,2022-08-05 00:10:12.560,192
5,2459.0,2022-08-05 00:10:12.373,192
5,2458.0,2022-08-05 00:10:12.190,192
5,2457.0,2022-08-05 00:10:12.007,192
5,2456.0,2022-08-05 00:10:11.823,192
5,2455.0,2022-08-05 00:10:11.637,192
5,2454.0,2022-08-05 00:10:11.450,192
5,2453.0,2022-08-05 00:10:11.260,192
5,2452.0,2022-08-05 00:10:11.077,192
5,2451.0,2022-08-05 00:10:10.890,192
5,2450.0,2022-08-05 00:10:10.703,192
5,2449.0,2022-08-05 00:10:10.520,192
5,2448.0,2022-08-05 00:10:10.333,192
5,2447.0,2022-08-05 00:10:10.150,192
5,2446.0,2022-08-05 00:10:09.967,192
5,2445.0,2022-08-05 00:10:09.777,192
5,2444.0,2022-08-05 00:10:09.593,192
5,2443.0,2022-08-05 00:10:09.407,192
5,2442.0,2022-08-05 00:10:09.220,192
5,2441.0,2022-08-05 00:10:09.033,192
5,2440.0,2022-08-05 00:10:08.850,192
5,2439.0,2022-08-05 00:10:08.663,192
5,2438.0,2022-08-05 00:10:08.477,192
5,2437.0,2022-08-05 00:10:08.290,192
5,2436.0,2022-08-05 00:10:08.103,192
5,2435.0,2022-08-05 00:10:07.920,192
5,2434.0,2022-08-05 00:10:07.737,192
5,2433.0,2022-08-05 00:10:07.550,192
5,2432.0,2022-08-05 00:10:07.363,192
5,2431.0,2022-08-05 00:10:07.180,192
5,2430.0,2022-08-05 00:10:06.997,192
5,2429.0,2022-08-05 00:10:06.810,192
5,2428.0,2022-08-05 00:10:06.623,192
5,2427.0,2022-08-05 00:10:06.437,192
5,2426.0,2022-08-05 00:10:06.253,192
5,2425.0,2022-08-05 00:10:06.067,192
5,2424.0,2022-08-05 00:10:05.883,192
5,2423.0,2022-08-05 00:10:05.700,192
5,2422.0,2022-08-05 00:10:05.513,192
5,2421.0,2022-08-05 00:10:05.330,192
5,2420.0,2022-08-05 00:10:05.140,192
5,2419.0,2022-08-05 00:10:04.957,192
5,2418.0,2022-08-05 00:10:04.770,192
5,2417.0,2022-08-05 00:10:04.587,192
5,2416.0,2022-08-05 00:10:04.403,192
5,2415.0,2022-08-05 00:10:04.217,192
5,2414.0,2022-08-05 00:10:04.030,192
5,2413.0,2022-08-05 00:10:03.847,192
5,2412.0,2022-08-05 00:10:03.660,192
5,2411.0,2022-08-05 00:10:03.477,192
5,2410.0,2022-08-05 00:10:03.287,192
5,2409.0,2022-08-05 00:10:03.103,192
5,2408.0,2022-08-05 00:10:02.917,192
5,2407.0,2022-08-05 00:10:02.733,192
5,2406.0,2022-08-05 00:10:02.543,192
5,2405.0,2022-08-05 00:10:02.360,192
5,2404.0,2022-08-05 00:10:02.170,192
5,2403.0,2022-08-05 00:10:01.987,192
5,2402.0,2022-08-05 00:10:01.803,192
5,2401.0,2022-08-05 00:10:01.617,192
5,2400.0,2022-08-05 00:10:01.433,192
5,2399.0,2022-08-05 00:10:01.250,192
5,2398.0,2022-08-05 00:10:01.067,192
5,2397.0,2022-08-05 00:10:00.880,192
5,2396.0,2022-08-05 00:10:00.697,192
5,2395.0,2022-08-05 00:10:00.513,192
5,2394.0,2022-08-05 00:10:00.330,192
5,2393.0,2022-08-05 00:10:00.140,192
5,2392.0,2022-08-05 00:09:59.957,192
5,2391.0,2022-08-05 00:09:59.773,192
5,2390.0,2022-08-05 00:09:59.590,192
5,2389.0,2022-08-05 00:09:59.403,192
5,2388.0,2022-08-05 00:09:59.217,192
5,2387.0,2022-08-05 00:09:59.030,192
5,2386.0,2022-08-05 00:09:58.850,192
5,2385.0,2022-08-05 00:09:58.663,192
5,2384.0,2022-08-05 00:09:58.480,192
5,2383.0,2022-08-05 00:09:58.293,192
5,2382.0,2022-08-05 00:09:58.110,192
5,2381.0,2022-08-05 00:09:57.923,192
5,2380.0,2022-08-05 00:09:57.740,192
5,2379.0,2022-08-05 00:09:57.553,192
5,2378.0,2022-08-05 00:09:57.370,192
5,2377.0,2022-08-05 00:09:57.187,192
5,2376.0,2022-08-05 00:09:57.000,192
5,2375.0,2022-08-05 00:09:56.817,192
5,2374.0,2022-08-05 00:09:56.633,192
5,2373.0,2022-08-05 00:09:56.447,192
5,2372.0,2022-08-05 00:09:56.263,192
5,2371.0,2022-08-05 00:09:56.077,192
5,2370.0,2022-08-05 00:09:55.893,192
5,2369.0,2022-08-05 00:09:55.707,192
5,2368.0,2022-08-05 00:09:55.523,192
5,2367.0,2022-08-05 00:09:55.340,192
5,2366.0,2022-08-05 00:09:55.157,192
5,2365.0,2022-08-05 00:09:54.973,192
5,2364.0,2022-08-05 00:09:54.790,192
5,2363.0,2022-08-05 00:09:54.607,192
5,2362.0,2022-08-05 00:09:54.420,192
5,2361.0,2022-08-05 00:09:54.237,192
5,2360.0,2022-08-05 00:09:54.057,192
5,2359.0,2022-08-05 00:09:53.873,192
5,2358.0,2022-08-05 00:09:53.690,192
5,2357.0,2022-08-05 00:09:53.507,192
5,2356.0,2022-08-05 00:09:53.320,192
5,2355.0,2022-08-05 00:09:53.137,192
5,2354.0,2022-08-05 00:09:52.950,192
5,2353.0,2022-08-05 00:09:52.767,192
5,2352.0,2022-08-05 00:09:52.583,192
5,2351.0,2022-08-05 00:09:52.397,192
5,2350.0,2022-08-05 00:09:52.213,192
5,2349.0,2022-08-05 00:09:52.030,192
5,2348.0,2022-08-05 00:09:51.850,192
5,2347.0,2022-08-05 00:09:51.663,192
5,2346.0,2022-08-05 00:09:51.480,192
5,2345.0,2022-08-05 00:09:51.293,192
5,2344.0,2022-08-05 00:09:51.110,192
5,2343.0,2022-08-05 00:09:50.910,192
5,2342.0,2022-08-05 00:09:50.727,192
5,2341.0,2022-08-05 00:09:50.540,192
5,2340.0,2022-08-05 00:09:50.353,192
5,2339.0,2022-08-05 00:09:50.170,192
5,2338.0,2022-08-05 00:09:49.983,192
5,2337.0,2022-08-05 00:09:49.797,192
5,2336.0,2022-08-05 00:09:49.610,192
5,2335.0,2022-08-05 00:09:49.427,192
5,2334.0,2022-08-05 00:09:49.243,192
5,2333.0,2022-08-05 00:09:49.057,192
5,2332.0,2022-08-05 00:09:48.873,192
5,2331.0,2022-08-05 00:09:48.690,192
5,2330.0,2022-08-05 00:09:48.507,192
5,2329.0,2022-08-05 00:09:48.320,192
5,2328.0,2022-08-05 00:09:48.133,192
5,2327.0,2022-08-05 00:09:47.950,192
5,2326.0,2022-08-05 00:09:47.770,192
5,2325.0,2022-08-05 00:09:47.583,192
5,2324.0,2022-08-05 00:09:47.400,192
5,2323.0,2022-08-05 00:09:47.213,192
5,2322.0,2022-08-05 00:09:47.027,192
5,2321.0,2022-08-05 00:09:46.843,192
5,2320.0,2022-08-05 00:09:46.657,192
5,2319.0,2022-08-05 00:09:46.457,192
5,2318.0,2022-08-05 00:09:46.273,192
5,2317.0,2022-08-05 00:09:46.087,192
5,2316.0,2022-08-05 00:09:45.900,192
5,2315.0,2022-08-05 00:09:45.717,192
5,2314.0,2022-08-05 00:09:45.533,192
5,2313.0,2022-08-05 00:09:45.350,192
5,2312.0,2022-08-05 00:09:45.163,192
5,2311.0,2022-08-05 00:09:44.977,192
5,2310.0,2022-08-05 00:09:44.793,192
5,2309.0,2022-08-05 00:09:44.607,192
5,2308.0,2022-08-05 00:09:44.423,192
5,2307.0,2022-08-05 00:09:44.237,192
5,2306.0,2022-08-05 00:09:44.050,192
5,2305.0,2022-08-05 00:09:43.867,192
5,2304.0,2022-08-05 00:09:43.683,192
5,2303.0,2022-08-05 00:09:43.493,192
5,2302.0,2022-08-05 00:09:43.307,192
5,2301.0,2022-08-05 00:09:43.120,192
5,2300.0,2022-08-05 00:09:42.937,192
5,2299.0,2022-08-05 00:09:42.753,192
5,2298.0,2022-08-05 00:09:42.567,192
5,2297.0,2022-08-05 00:09:42.383,192
5,2296.0,2022-08-05 00:09:42.200,192
5,2295.0,2022-08-05 00:09:42.013,192
5,2294.0,2022-08-05 00:09:41.830,192
5,2293.0,2022-08-05 00:09:41.647,192
5,2292.0,2022-08-05 00:09:41.460,192
5,2291.0,2022-08-05 00:09:41.277,192
5,2290.0,2022-08-05 00:09:41.090,192
5,2289.0,2022-08-05 00:09:40.907,192
5,2288.0,2022-08-05 00:09:40.723,192
5,2287.0,2022-08-05 00:09:40.543,192
5,2286.0,2022-08-05 00:09:40.357,192
5,2285.0,2022-08-05 00:09:40.173,192
5,2284.0,2022-08-05 00:09:39.987,192
5,2283.0,2022-08-05 00:09:39.803,192
5,2282.0,2022-08-05 00:09:39.620,192
5,2281.0,2022-08-05 00:09:39.433,192
5,2280.0,2022-08-05 00:09:39.250,192
5,2279.0,2022-08-05 00:09:39.067,192
5,2278.0,2022-08-05 00:09:38.883,192
5,2277.0,2022-08-05 00:09:38.697,192
5,2276.0,2022-08-05 00:09:38.497,192
5,2275.0,2022-08-05 00:09:38.310,192
5,2274.0,2022-08-05 00:09:38.127,192
5,2273.0,2022-08-05 00:09:37.940,192
5,2272.0,2022-08-05 00:09:37.750,192
5,2271.0,2022-08-05 00:09:37.563,192
5,2270.0,2022-08-05 00:09:37.380,192
5,2269.0,2022-08-05 00:09:37.197,192
5,2268.0,2022-08-05 00:09:37.010,192
5,2267.0,2022-08-05 00:09:36.823,192
5,2266.0,2022-08-05 00:09:36.637,192
5,2265.0,2022-08-05 00:09:36.453,192
5,2264.0,2022-08-05 00:09:36.263,192
5,2263.0,2022-08-05 00:09:36.077,192
5,2262.0,2022-08-05 00:09:35.893,192
5,2261.0,2022-08-05 00:09:35.707,192
5,2260.0,2022-08-05 00:09:35.520,192
5,2259.0,2022-08-05 00:09:35.333,192
5,2258.0,2022-08-05 00:09:35.147,192
5,2257.0,2022-08-05 00:09:34.960,192
5,2256.0,2022-08-05 00:09:34.773,192
5,2255.0,2022-08-05 00:09:34.587,192
5,2254.0,2022-08-05 00:09:34.397,192
5,2253.0,2022-08-05 00:09:34.210,192
5,2252.0,2022-08-05 00:09:34.023,192
5,2251.0,2022-08-05 00:09:33.837,192
5,2250.0,2022-08-05 00:09:33.650,192
5,2249.0,2022-08-05 00:09:33.463,192
5,2248.0,2022-08-05 00:09:33.280,192
5,2247.0,2022-08-05 00:09:33.093,192
5,2246.0,2022-08-05 00:09:32.903,192
5,2245.0,2022-08-05 00:09:32.717,192
5,2244.0,2022-08-05 00:09:32.537,192
5,2243.0,2022-08-05 00:09:32.350,192
5,2242.0,2022-08-05 00:09:32.163,192
5,2241.0,2022-08-05 00:09:31.983,192
5,2240.0,2022-08-05 00:09:31.793,192
5,2239.0,2022-08-05 00:09:31.607,192
5,2238.0,2022-08-05 00:09:31.420,192
5,2237.0,2022-08-05 00:09:31.233,192
5,2236.0,2022-08-05 00:09:31.050,192
5,2235.0,2022-08-05 00:09:30.867,192
5,2234.0,2022-08-05 00:09:30.680,192
5,2233.0,2022-08-05 00:09:30.493,192
5,2232.0,2022-08-05 00:09:30.307,192
5,2231.0,2022-08-05 00:09:30.123,192
5,2230.0,2022-08-05 00:09:29.940,192
5,2229.0,2022-08-05 00:09:29.753,192
5,2228.0,2022-08-05 00:09:29.570,192
5,2227.0,2022-08-05 00:09:29.387,192
5,2226.0,2022-08-05 00:09:29.203,192
5,2225.0,2022-08-05 00:09:29.017,192
5,2224.0,2022-08-05 00:09:28.833,192
5,2223.0,2022-08-05 00:09:28.643,192
5,2222.0,2022-08-05 00:09:28.457,192
5,2221.0,2022-08-05 00:09:28.273,192
5,2220.0,2022-08-05 00:09:28.087,192
5,2219.0,2022-08-05 00:09:27.903,192
5,2218.0,2022-08-05 00:09:27.720,192
5,2217.0,2022-08-05 00:09:27.537,192
5,2216.0,2022-08-05 00:09:27.350,192
5,2215.0,2022-08-05 00:09:27.167,192
5,2214.0,2022-08-05 00:09:26.980,192
5,2213.0,2022-08-05 00:09:26.797,192
5,2212.0,2022-08-05 00:09:26.607,192
