2,84.0,2022-08-05 00:16:11.797,192
5,1660.0,2022-08-05 00:07:44.267,192
5,1659.0,2022-08-05 00:07:44.083,192
5,1658.0,2022-08-05 00:07:43.897,192
5,1657.0,2022-08-05 00:07:43.713,192
5,1656.0,2022-08-05 00:07:43.527,192
5,1655.0,2022-08-05 00:07:43.343,192
5,1654.0,2022-08-05 00:07:43.160,192
5,1653.0,2022-08-05 00:07:42.973,192
5,1652.0,2022-08-05 00:07:42.787,192
5,1651.0,2022-08-05 00:07:42.600,192
5,1650.0,2022-08-05 00:07:42.417,192
5,1649.0,2022-08-05 00:07:42.230,192
5,1648.0,2022-08-05 00:07:42.043,192
5,1647.0,2022-08-05 00:07:41.857,192
5,1646.0,2022-08-05 00:07:41.677,192
5,1645.0,2022-08-05 00:07:41.490,192
5,1644.0,2022-08-05 00:07:41.307,192
5,1643.0,2022-08-05 00:07:41.120,192
5,1642.0,2022-08-05 00:07:40.933,192
5,1641.0,2022-08-05 00:07:40.750,192
5,1640.0,2022-08-05 00:07:40.567,192
5,1639.0,2022-08-05 00:07:40.380,192
5,1638.0,2022-08-05 00:07:40.197,192
5,1637.0,2022-08-05 00:07:40.013,192
5,1636.0,2022-08-05 00:07:39.827,192
5,1635.0,2022-08-05 00:07:39.643,192
5,1634.0,2022-08-05 00:07:39.460,192
5,1633.0,2022-08-05 00:07:39.273,192
5,1632.0,2022-08-05 00:07:39.087,192
5,1631.0,2022-08-05 00:07:38.903,192
5,1630.0,2022-08-05 00:07:38.717,192
5,1629.0,2022-08-05 00:07:38.533,192
5,1628.0,2022-08-05 00:07:38.350,192
5,1627.0,2022-08-05 00:07:38.167,192
5,1626.0,2022-08-05 00:07:37.983,192
5,1625.0,2022-08-05 00:07:37.797,192
5,1624.0,2022-08-05 00:07:37.613,192
5,1623.0,2022-08-05 00:07:37.430,192
5,1622.0,2022-08-05 00:07:37.243,192
5,1621.0,2022-08-05 00:07:37.060,192
5,1620.0,2022-08-05 00:07:36.873,192
5,1619.0,2022-08-05 00:07:36.690,192
5,1618.0,2022-08-05 00:07:36.507,192
5,1617.0,2022-08-05 00:07:36.320,192
5,1616.0,2022-08-05 00:07:36.137,192
5,1615.0,2022-08-05 00:07:35.953,192
5,1614.0,2022-08-05 00:07:35.767,192
5,1613.0,2022-08-05 00:07:35.583,192
5,1612.0,2022-08-05 00:07:35.397,192
5,1611.0,2022-08-05 00:07:35.213,192
5,1610.0,2022-08-05 00:07:35.027,192
5,1609.0,2022-08-05 00:07:34.840,192
5,1608.0,2022-08-05 00:07:34.657,192
5,1607.0,2022-08-05 00:07:34.473,192
5,1606.0,2022-08-05 00:07:34.290,192
5,1605.0,2022-08-05 00:07:34.107,192
5,1604.0,2022-08-05 00:07:33.920,192
5,1603.0,2022-08-05 00:07:33.737,192
5,1602.0,2022-08-05 00:07:33.553,192
5,1601.0,2022-08-05 00:07:33.367,192
5,1600.0,2022-08-05 00:07:33.180,192
5,1599.0,2022-08-05 00:07:32.997,192
5,1598.0,2022-08-05 00:07:32.813,192
5,1597.0,2022-08-05 00:07:32.630,192
5,1596.0,2022-08-05 00:07:32.447,192
5,1595.0,2022-08-05 00:07:32.260,192
5,1594.0,2022-08-05 00:07:32.077,192
5,1593.0,2022-08-05 00:07:31.893,192
5,1592.0,2022-08-05 00:07:31.707,192
5,1591.0,2022-08-05 00:07:31.523,192
5,1590.0,2022-08-05 00:07:31.340,192
5,1589.0,2022-08-05 00:07:31.157,192
5,1588.0,2022-08-05 00:07:30.973,192
5,1587.0,2022-08-05 00:07:30.787,192
5,1586.0,2022-08-05 00:07:30.600,192
5,1585.0,2022-08-05 00:07:30.417,192
5,1584.0,2022-08-05 00:07:30.230,192
5,1583.0,2022-08-05 00:07:30.047,192
5,1582.0,2022-08-05 00:07:29.863,192
5,1581.0,2022-08-05 00:07:29.677,192
5,1580.0,2022-08-05 00:07:29.493,192
5,1579.0,2022-08-05 00:07:29.307,192
5,1578.0,2022-08-05 00:07:29.127,192
5,1577.0,2022-08-05 00:07:28.940,192
5,1576.0,2022-08-05 00:07:28.760,192
5,1575.0,2022-08-05 00:07:28.573,192
5,1574.0,2022-08-05 00:07:28.390,192
5,1573.0,2022-08-05 00:07:28.203,192
5,1572.0,2022-08-05 00:07:28.020,192
5,1571.0,2022-08-05 00:07:27.837,192
5,1570.0,2022-08-05 00:07:27.650,192
5,1569.0,2022-08-05 00:07:27.467,192
5,1568.0,2022-08-05 00:07:27.280,192
5,1567.0,2022-08-05 00:07:27.097,192
5,1566.0,2022-08-05 00:07:26.910,192
5,1565.0,2022-08-05 00:07:26.727,192
5,1564.0,2022-08-05 00:07:26.543,192
5,1563.0,2022-08-05 00:07:26.360,192
5,1562.0,2022-08-05 00:07:26.177,192
5,1561.0,2022-08-05 00:07:25.993,192
5,1560.0,2022-08-05 00:07:25.810,192
5,1559.0,2022-08-05 00:07:25.627,192
5,1558.0,2022-08-05 00:07:25.440,192
5,1557.0,2022-08-05 00:07:25.257,192
5,1556.0,2022-08-05 00:07:25.070,192
5,1555.0,2022-08-05 00:07:24.883,192
5,1554.0,2022-08-05 00:07:24.700,192
5,1553.0,2022-08-05 00:07:24.517,192
5,1552.0,2022-08-05 00:07:24.333,192
5,1551.0,2022-08-05 00:07:24.147,192
5,1550.0,2022-08-05 00:07:23.960,192
5,1549.0,2022-08-05 00:07:23.777,192
5,1548.0,2022-08-05 00:07:23.593,192
5,1547.0,2022-08-05 00:07:23.410,192
5,1546.0,2022-08-05 00:07:23.223,192
5,1545.0,2022-08-05 00:07:23.040,192
5,1544.0,2022-08-05 00:07:22.857,192
5,1543.0,2022-08-05 00:07:22.670,192
5,1542.0,2022-08-05 00:07:22.487,192
5,1541.0,2022-08-05 00:07:22.300,192
5,1540.0,2022-08-05 00:07:22.117,192
5,1539.0,2022-08-05 00:07:21.930,192
5,1538.0,2022-08-05 00:07:21.747,192
5,1537.0,2022-08-05 00:07:21.560,192
5,1536.0,2022-08-05 00:07:21.377,192
5,1535.0,2022-08-05 00:07:21.190,192
5,1534.0,2022-08-05 00:07:21.007,192
5,1533.0,2022-08-05 00:07:20.823,192
5,1532.0,2022-08-05 00:07:20.643,192
5,1531.0,2022-08-05 00:07:20.440,192
5,1530.0,2022-08-05 00:07:20.253,192
5,1529.0,2022-08-05 00:07:20.067,192
5,1528.0,2022-08-05 00:07:19.883,192
5,1527.0,2022-08-05 00:07:19.700,192
5,1526.0,2022-08-05 00:07:19.513,192
5,1525.0,2022-08-05 00:07:19.330,192
5,1524.0,2022-08-05 00:07:19.147,192
5,1523.0,2022-08-05 00:07:18.963,192
5,1522.0,2022-08-05 00:07:18.777,192
5,1521.0,2022-08-05 00:07:18.597,192
5,1520.0,2022-08-05 00:07:18.410,192
5,1519.0,2022-08-05 00:07:18.227,192
5,1518.0,2022-08-05 00:07:18.043,192
5,1517.0,2022-08-05 00:07:17.857,192
5,1516.0,2022-08-05 00:07:17.673,192
5,1515.0,2022-08-05 00:07:17.490,192
5,1514.0,2022-08-05 00:07:17.307,192
5,1513.0,2022-08-05 00:07:17.123,192
5,1512.0,2022-08-05 00:07:16.937,192
5,1511.0,2022-08-05 00:07:16.753,192
5,1510.0,2022-08-05 00:07:16.570,192
5,1509.0,2022-08-05 00:07:16.383,192
5,1508.0,2022-08-05 00:07:16.197,192
5,1507.0,2022-08-05 00:07:16.010,192
5,1506.0,2022-08-05 00:07:15.827,192
5,1505.0,2022-08-05 00:07:15.640,192
5,1504.0,2022-08-05 00:07:15.453,192
5,1503.0,2022-08-05 00:07:15.270,192
5,1502.0,2022-08-05 00:07:15.087,192
5,1501.0,2022-08-05 00:07:14.900,192
5,1500.0,2022-08-05 00:07:14.717,192
5,1499.0,2022-08-05 00:07:14.533,192
5,1498.0,2022-08-05 00:07:14.347,192
5,1497.0,2022-08-05 00:07:14.160,192
5,1496.0,2022-08-05 00:07:13.977,192
5,1495.0,2022-08-05 00:07:13.790,192
5,1494.0,2022-08-05 00:07:13.607,192
5,1493.0,2022-08-05 00:07:13.420,192
5,1492.0,2022-08-05 00:07:13.233,192
5,1491.0,2022-08-05 00:07:13.050,192
5,1490.0,2022-08-05 00:07:12.867,192
5,1489.0,2022-08-05 00:07:12.680,192
5,1488.0,2022-08-05 00:07:12.493,192
5,1487.0,2022-08-05 00:07:12.307,192
5,1486.0,2022-08-05 00:07:12.123,192
5,1485.0,2022-08-05 00:07:11.937,192
5,1484.0,2022-08-05 00:07:11.753,192
5,1483.0,2022-08-05 00:07:11.567,192
5,1482.0,2022-08-05 00:07:11.380,192
5,1481.0,2022-08-05 00:07:11.197,192
5,1480.0,2022-08-05 00:07:11.010,192
5,1479.0,2022-08-05 00:07:10.823,192
5,1478.0,2022-08-05 00:07:10.637,192
5,1477.0,2022-08-05 00:07:10.450,192
5,1476.0,2022-08-05 00:07:10.267,192
5,1475.0,2022-08-05 00:07:10.077,192
5,1474.0,2022-08-05 00:07:09.890,192
5,1473.0,2022-08-05 00:07:09.703,192
5,1472.0,2022-08-05 00:07:09.517,192
5,1471.0,2022-08-05 00:07:09.333,192
5,1470.0,2022-08-05 00:07:09.147,192
5,1469.0,2022-08-05 00:07:08.960,192
5,1468.0,2022-08-05 00:07:08.777,192
5,1467.0,2022-08-05 00:07:08.593,192
5,1466.0,2022-08-05 00:07:08.410,192
5,1465.0,2022-08-05 00:07:08.223,192
5,1464.0,2022-08-05 00:07:08.040,192
5,1463.0,2022-08-05 00:07:07.853,192
5,1462.0,2022-08-05 00:07:07.670,192
5,1461.0,2022-08-05 00:07:07.487,192
5,1460.0,2022-08-05 00:07:07.307,192
5,1459.0,2022-08-05 00:07:07.120,192
5,1458.0,2022-08-05 00:07:06.927,192
5,1457.0,2022-08-05 00:07:06.737,192
5,1456.0,2022-08-05 00:07:06.553,192
5,1455.0,2022-08-05 00:07:06.367,192
5,1454.0,2022-08-05 00:07:06.183,192
5,1453.0,2022-08-05 00:07:05.980,192
5,1452.0,2022-08-05 00:07:05.797,192
5,1451.0,2022-08-05 00:07:05.613,192
5,1450.0,2022-08-05 00:07:05.427,192
5,1449.0,2022-08-05 00:07:05.240,192
5,1448.0,2022-08-05 00:07:05.053,192
5,1447.0,2022-08-05 00:07:04.867,192
5,1446.0,2022-08-05 00:07:04.687,192
5,1445.0,2022-08-05 00:07:04.500,192
5,1444.0,2022-08-05 00:07:04.317,192
5,1443.0,2022-08-05 00:07:04.130,192
5,1442.0,2022-08-05 00:07:03.947,192
5,1441.0,2022-08-05 00:07:03.760,192
5,1440.0,2022-08-05 00:07:03.577,192
5,1439.0,2022-08-05 00:07:03.393,192
5,1438.0,2022-08-05 00:07:03.203,192
5,1437.0,2022-08-05 00:07:03.020,192
5,1436.0,2022-08-05 00:07:02.833,192
5,1435.0,2022-08-05 00:07:02.637,192
5,1434.0,2022-08-05 00:07:02.453,192
5,1433.0,2022-08-05 00:07:02.270,192
5,1432.0,2022-08-05 00:07:02.087,192
5,1431.0,2022-08-05 00:07:01.903,192
5,1430.0,2022-08-05 00:07:01.720,192
5,1429.0,2022-08-05 00:07:01.533,192
5,1428.0,2022-08-05 00:07:01.347,192
5,1427.0,2022-08-05 00:07:01.163,192
5,1426.0,2022-08-05 00:07:00.980,192
5,1425.0,2022-08-05 00:07:00.793,192
5,1424.0,2022-08-05 00:07:00.607,192
5,1423.0,2022-08-05 00:07:00.423,192
5,1422.0,2022-08-05 00:07:00.237,192
5,1421.0,2022-08-05 00:07:00.053,192
5,1420.0,2022-08-05 00:06:59.870,192
5,1419.0,2022-08-05 00:06:59.683,192
5,1418.0,2022-08-05 00:06:59.497,192
5,1417.0,2022-08-05 00:06:59.310,192
5,1416.0,2022-08-05 00:06:59.123,192
5,1415.0,2022-08-05 00:06:58.943,192
5,1414.0,2022-08-05 00:06:58.753,192
5,1413.0,2022-08-05 00:06:58.567,192
5,1412.0,2022-08-05 00:06:58.380,192
5,1411.0,2022-08-05 00:06:58.197,192
5,1410.0,2022-08-05 00:06:58.007,192
5,1409.0,2022-08-05 00:06:57.820,192
5,1408.0,2022-08-05 00:06:57.637,192
5,1407.0,2022-08-05 00:06:57.450,192
5,1406.0,2022-08-05 00:06:57.263,192
5,1405.0,2022-08-05 00:06:57.077,192
5,1404.0,2022-08-05 00:06:56.890,192
5,1403.0,2022-08-05 00:06:56.707,192
5,1402.0,2022-08-05 00:06:56.523,192
5,1401.0,2022-08-05 00:06:56.337,192
5,1400.0,2022-08-05 00:06:56.153,192
5,1399.0,2022-08-05 00:06:55.970,192
5,1398.0,2022-08-05 00:06:55.783,192
5,1397.0,2022-08-05 00:06:55.600,192
5,1396.0,2022-08-05 00:06:55.413,192
5,1395.0,2022-08-05 00:06:55.230,192
5,1394.0,2022-08-05 00:06:55.040,192
5,1393.0,2022-08-05 00:06:54.857,192
5,1392.0,2022-08-05 00:06:54.670,192
5,1391.0,2022-08-05 00:06:54.483,192
5,1390.0,2022-08-05 00:06:54.300,192
5,1389.0,2022-08-05 00:06:54.113,192
5,1388.0,2022-08-05 00:06:53.930,192
5,1387.0,2022-08-05 00:06:53.747,192
5,1386.0,2022-08-05 00:06:53.560,192
5,1385.0,2022-08-05 00:06:53.377,192
5,1384.0,2022-08-05 00:06:53.190,192
5,1383.0,2022-08-05 00:06:53.010,192
5,1382.0,2022-08-05 00:06:52.827,192
5,1381.0,2022-08-05 00:06:52.643,192
5,1380.0,2022-08-05 00:06:52.457,192
5,1379.0,2022-08-05 00:06:52.270,192
5,1378.0,2022-08-05 00:06:52.087,192
5,1377.0,2022-08-05 00:06:51.903,192
5,1376.0,2022-08-05 00:06:51.720,192
5,1375.0,2022-08-05 00:06:51.533,192
5,1374.0,2022-08-05 00:06:51.343,192
5,1373.0,2022-08-05 00:06:51.160,192
5,1372.0,2022-08-05 00:06:50.977,192
5,1371.0,2022-08-05 00:06:50.790,192
5,1370.0,2022-08-05 00:06:50.600,192
5,1369.0,2022-08-05 00:06:50.413,192
5,1368.0,2022-08-05 00:06:50.227,192
5,1367.0,2022-08-05 00:06:50.043,192
5,1366.0,2022-08-05 00:06:49.860,192
5,1365.0,2022-08-05 00:06:49.673,192
5,1364.0,2022-08-05 00:06:49.487,192
5,1363.0,2022-08-05 00:06:49.300,192
5,1362.0,2022-08-05 00:06:49.113,192
5,1361.0,2022-08-05 00:06:48.930,192
5,1360.0,2022-08-05 00:06:48.747,192
5,1359.0,2022-08-05 00:06:48.560,192
5,1358.0,2022-08-05 00:06:48.377,192
5,1357.0,2022-08-05 00:06:48.190,192
5,1356.0,2022-08-05 00:06:48.007,192
5,1355.0,2022-08-05 00:06:47.823,192
5,1354.0,2022-08-05 00:06:47.637,192
5,1353.0,2022-08-05 00:06:47.457,192
5,1352.0,2022-08-05 00:06:47.270,192
5,1351.0,2022-08-05 00:06:47.087,192
5,1350.0,2022-08-05 00:06:46.903,192
5,1349.0,2022-08-05 00:06:46.720,192
5,1348.0,2022-08-05 00:06:46.537,192
5,1347.0,2022-08-05 00:06:46.350,192
5,1346.0,2022-08-05 00:06:46.163,192
5,1345.0,2022-08-05 00:06:45.980,192
5,1344.0,2022-08-05 00:06:45.797,192
5,1343.0,2022-08-05 00:06:45.610,192
5,1342.0,2022-08-05 00:06:45.427,192
5,1341.0,2022-08-05 00:06:45.243,192
5,1340.0,2022-08-05 00:06:45.060,192
5,1339.0,2022-08-05 00:06:44.873,192
5,1338.0,2022-08-05 00:06:44.687,192
5,1337.0,2022-08-05 00:06:44.500,192
5,1336.0,2022-08-05 00:06:44.313,192
5,1335.0,2022-08-05 00:06:44.130,192
5,1334.0,2022-08-05 00:06:43.943,192
5,1333.0,2022-08-05 00:06:43.757,192
5,1332.0,2022-08-05 00:06:43.573,192
5,1331.0,2022-08-05 00:06:43.387,192
5,1330.0,2022-08-05 00:06:43.200,192
5,1329.0,2022-08-05 00:06:43.013,192
5,1328.0,2022-08-05 00:06:42.827,192
5,1327.0,2022-08-05 00:06:42.643,192
5,1326.0,2022-08-05 00:06:42.460,192
5,1325.0,2022-08-05 00:06:42.273,192
5,1324.0,2022-08-05 00:06:42.090,192
5,1323.0,2022-08-05 00:06:41.903,192
5,1322.0,2022-08-05 00:06:41.720,192
5,1321.0,2022-08-05 00:06:41.537,192
5,1320.0,2022-08-05 00:06:41.350,192
5,1319.0,2022-08-05 00:06:41.163,192
5,1318.0,2022-08-05 00:06:40.980,192
5,1317.0,2022-08-05 00:06:40.790,192
5,1316.0,2022-08-05 00:06:40.603,192
5,1315.0,2022-08-05 00:06:40.417,192
5,1314.0,2022-08-05 00:06:40.233,192
5,1313.0,2022-08-05 00:06:40.050,192
5,1312.0,2022-08-05 00:06:39.867,192
5,1311.0,2022-08-05 00:06:39.680,192
5,1310.0,2022-08-05 00:06:39.497,192
5,1309.0,2022-08-05 00:06:39.310,192
5,1308.0,2022-08-05 00:06:39.123,192
5,1307.0,2022-08-05 00:06:38.940,192
5,1306.0,2022-08-05 00:06:38.757,192
5,1305.0,2022-08-05 00:06:38.570,192
5,1304.0,2022-08-05 00:06:38.387,192
5,1303.0,2022-08-05 00:06:38.200,192
5,1302.0,2022-08-05 00:06:38.013,192
5,1301.0,2022-08-05 00:06:37.830,192
5,1300.0,2022-08-05 00:06:37.643,192
5,1299.0,2022-08-05 00:06:37.457,192
5,1298.0,2022-08-05 00:06:37.270,192
5,1297.0,2022-08-05 00:06:37.083,192
5,1296.0,2022-08-05 00:06:36.900,192
5,1295.0,2022-08-05 00:06:36.710,192
5,1294.0,2022-08-05 00:06:36.527,192
5,1293.0,2022-08-05 00:06:36.340,192
5,1292.0,2022-08-05 00:06:36.157,192
5,1291.0,2022-08-05 00:06:35.970,192
5,1290.0,2022-08-05 00:06:35.787,192
5,1289.0,2022-08-05 00:06:35.603,192
5,1288.0,2022-08-05 00:06:35.417,192
5,1287.0,2022-08-05 00:06:35.233,192
5,1286.0,2022-08-05 00:06:35.050,192
5,1285.0,2022-08-05 00:06:34.867,192
5,1284.0,2022-08-05 00:06:34.683,192
5,1283.0,2022-08-05 00:06:34.497,192
5,1282.0,2022-08-05 00:06:34.313,192
5,1281.0,2022-08-05 00:06:34.127,192
5,1280.0,2022-08-05 00:06:33.940,192
5,1279.0,2022-08-05 00:06:33.740,192
5,1278.0,2022-08-05 00:06:33.553,192
5,1277.0,2022-08-05 00:06:33.367,192
5,1276.0,2022-08-05 00:06:33.180,192
5,1275.0,2022-08-05 00:06:32.993,192
5,1274.0,2022-08-05 00:06:32.810,192
5,1273.0,2022-08-05 00:06:32.623,192
5,1272.0,2022-08-05 00:06:32.440,192
5,1271.0,2022-08-05 00:06:32.257,192
5,1270.0,2022-08-05 00:06:32.073,192
5,1269.0,2022-08-05 00:06:31.887,192
5,1268.0,2022-08-05 00:06:31.703,192
5,1267.0,2022-08-05 00:06:31.517,192
5,1266.0,2022-08-05 00:06:31.333,192
5,1265.0,2022-08-05 00:06:31.147,192
5,1264.0,2022-08-05 00:06:30.963,192
5,1263.0,2022-08-05 00:06:30.777,192
5,1262.0,2022-08-05 00:06:30.590,192
5,1261.0,2022-08-05 00:06:30.400,192
5,1260.0,2022-08-05 00:06:30.213,192
5,1259.0,2022-08-05 00:06:30.030,192
5,1258.0,2022-08-05 00:06:29.843,192
5,1257.0,2022-08-05 00:06:29.657,192
5,1256.0,2022-08-05 00:06:29.470,192
5,1255.0,2022-08-05 00:06:29.287,192
5,1254.0,2022-08-05 00:06:29.100,192
5,1253.0,2022-08-05 00:06:28.917,192
5,1252.0,2022-08-05 00:06:28.730,192
5,1251.0,2022-08-05 00:06:28.540,192
5,1250.0,2022-08-05 00:06:28.357,192
5,1249.0,2022-08-05 00:06:28.167,192
5,1248.0,2022-08-05 00:06:27.983,192
5,1247.0,2022-08-05 00:06:27.800,192
5,1246.0,2022-08-05 00:06:27.617,192
5,1245.0,2022-08-05 00:06:27.430,192
5,1244.0,2022-08-05 00:06:27.243,192
5,1243.0,2022-08-05 00:06:27.053,192
5,1242.0,2022-08-05 00:06:26.870,192
5,1241.0,2022-08-05 00:06:26.687,192
5,1240.0,2022-08-05 00:06:26.497,192
5,1239.0,2022-08-05 00:06:26.313,192
5,1238.0,2022-08-05 00:06:26.127,192
5,1237.0,2022-08-05 00:06:25.937,192
5,1236.0,2022-08-05 00:06:25.753,192
5,1235.0,2022-08-05 00:06:25.570,192
5,1234.0,2022-08-05 00:06:25.383,192
5,1233.0,2022-08-05 00:06:25.200,192
5,1232.0,2022-08-05 00:06:25.013,192
5,1231.0,2022-08-05 00:06:24.830,192
5,1230.0,2022-08-05 00:06:24.643,192
5,1229.0,2022-08-05 00:06:24.457,192
5,1228.0,2022-08-05 00:06:24.273,192
5,1227.0,2022-08-05 00:06:24.087,192
5,1226.0,2022-08-05 00:06:23.900,192
5,1225.0,2022-08-05 00:06:23.717,192
5,1224.0,2022-08-05 00:06:23.527,192
5,1223.0,2022-08-05 00:06:23.343,192
5,1222.0,2022-08-05 00:06:23.160,192
5,1221.0,2022-08-05 00:06:22.973,192
5,1220.0,2022-08-05 00:06:22.787,192
5,1219.0,2022-08-05 00:06:22.603,192
5,1218.0,2022-08-05 00:06:22.417,192
5,1217.0,2022-08-05 00:06:22.233,192
5,1216.0,2022-08-05 00:06:22.047,192
5,1215.0,2022-08-05 00:06:21.867,192
5,1214.0,2022-08-05 00:06:21.683,192
5,1213.0,2022-08-05 00:06:21.497,192
5,1212.0,2022-08-05 00:06:21.310,192
5,1211.0,2022-08-05 00:06:21.127,192
5,1210.0,2022-08-05 00:06:20.943,192
5,1209.0,2022-08-05 00:06:20.757,192
5,1208.0,2022-08-05 00:06:20.573,192
5,1207.0,2022-08-05 00:06:20.390,192
5,1206.0,2022-08-05 00:06:20.203,192
5,1205.0,2022-08-05 00:06:20.017,192
5,1204.0,2022-08-05 00:06:19.833,192
5,1203.0,2022-08-05 00:06:19.650,192
5,1202.0,2022-08-05 00:06:19.463,192
5,1201.0,2022-08-05 00:06:19.280,192
5,1200.0,2022-08-05 00:06:19.097,192
5,1199.0,2022-08-05 00:06:18.897,192
5,1198.0,2022-08-05 00:06:18.710,192
5,1197.0,2022-08-05 00:06:18.523,192
5,1196.0,2022-08-05 00:06:18.333,192
5,1195.0,2022-08-05 00:06:18.147,192
5,1194.0,2022-08-05 00:06:17.960,192
5,1193.0,2022-08-05 00:06:17.777,192
5,1192.0,2022-08-05 00:06:17.593,192
5,1191.0,2022-08-05 00:06:17.407,192
5,1190.0,2022-08-05 00:06:17.223,192
5,1189.0,2022-08-05 00:06:17.037,192
5,1188.0,2022-08-05 00:06:16.853,192
5,1187.0,2022-08-05 00:06:16.670,192
5,1186.0,2022-08-05 00:06:16.480,192
5,1185.0,2022-08-05 00:06:16.297,192
5,1184.0,2022-08-05 00:06:16.113,192
5,1183.0,2022-08-05 00:06:15.927,192
5,1182.0,2022-08-05 00:06:15.740,192
5,1181.0,2022-08-05 00:06:15.557,192
5,1180.0,2022-08-05 00:06:15.373,192
5,1179.0,2022-08-05 00:06:15.187,192
5,1178.0,2022-08-05 00:06:15.003,192
5,1177.0,2022-08-05 00:06:14.817,192
5,1176.0,2022-08-05 00:06:14.630,192
5,1175.0,2022-08-05 00:06:14.447,192
5,1174.0,2022-08-05 00:06:14.260,192
5,1173.0,2022-08-05 00:06:14.077,192
5,1172.0,2022-08-05 00:06:13.890,192
5,1171.0,2022-08-05 00:06:13.707,192
5,1170.0,2022-08-05 00:06:13.523,192
5,1169.0,2022-08-05 00:06:13.337,192
5,1168.0,2022-08-05 00:06:13.150,192
5,1167.0,2022-08-05 00:06:12.963,192
5,1166.0,2022-08-05 00:06:12.780,192
5,1165.0,2022-08-05 00:06:12.597,192
5,1164.0,2022-08-05 00:06:12.410,192
5,1163.0,2022-08-05 00:06:12.227,192
5,1162.0,2022-08-05 00:06:12.043,192
5,1161.0,2022-08-05 00:06:11.860,192
5,1160.0,2022-08-05 00:06:11.673,192
5,1159.0,2022-08-05 00:06:11.490,192
5,1158.0,2022-08-05 00:06:11.303,192
5,1157.0,2022-08-05 00:06:11.120,192
5,1156.0,2022-08-05 00:06:10.933,192
5,1155.0,2022-08-05 00:06:10.750,192
5,1154.0,2022-08-05 00:06:10.563,192
5,1153.0,2022-08-05 00:06:10.380,192
5,1152.0,2022-08-05 00:06:10.197,192
5,1151.0,2022-08-05 00:06:10.010,192
5,1150.0,2022-08-05 00:06:09.827,192
5,1149.0,2022-08-05 00:06:09.643,192
5,1148.0,2022-08-05 00:06:09.457,192
5,1147.0,2022-08-05 00:06:09.270,192
5,1146.0,2022-08-05 00:06:09.087,192
5,1145.0,2022-08-05 00:06:08.903,192
5,1144.0,2022-08-05 00:06:08.720,192
5,1143.0,2022-08-05 00:06:08.533,192
5,1142.0,2022-08-05 00:06:08.353,192
5,1141.0,2022-08-05 00:06:08.167,192
5,1140.0,2022-08-05 00:06:07.980,192
5,1139.0,2022-08-05 00:06:07.797,192
5,1138.0,2022-08-05 00:06:07.607,192
5,1137.0,2022-08-05 00:06:07.423,192
5,1136.0,2022-08-05 00:06:07.233,192
5,1135.0,2022-08-05 00:06:07.047,192
5,1134.0,2022-08-05 00:06:06.863,192
5,1133.0,2022-08-05 00:06:06.680,192
5,1132.0,2022-08-05 00:06:06.493,192
5,1131.0,2022-08-05 00:06:06.307,192
5,1130.0,2022-08-05 00:06:06.123,192
5,1129.0,2022-08-05 00:06:05.937,192
5,1128.0,2022-08-05 00:06:05.753,192
5,1127.0,2022-08-05 00:06:05.570,192
5,1126.0,2022-08-05 00:06:05.383,192
5,1125.0,2022-08-05 00:06:05.197,192
5,1124.0,2022-08-05 00:06:05.010,192
5,1123.0,2022-08-05 00:06:04.827,192
5,1122.0,2022-08-05 00:06:04.640,192
5,1121.0,2022-08-05 00:06:04.453,192
5,1120.0,2022-08-05 00:06:04.270,192
5,1119.0,2022-08-05 00:06:04.087,192
5,1118.0,2022-08-05 00:06:03.903,192
5,1117.0,2022-08-05 00:06:03.717,192
5,1116.0,2022-08-05 00:06:03.530,192
5,1115.0,2022-08-05 00:06:03.347,192
5,1114.0,2022-08-05 00:06:03.163,192
5,1113.0,2022-08-05 00:06:02.977,192
5,1112.0,2022-08-05 00:06:02.787,192
5,1111.0,2022-08-05 00:06:02.603,192
5,1110.0,2022-08-05 00:06:02.420,192
